datetime,best_tilt,best_azimuth,poa
03-Jul-2020 13:20:00,5,162,511.6684626662416
03-Jul-2020 13:30:00,4,183,475.5127085301591
03-Jul-2020 13:40:00,4,203,457.5462706011266
03-Jul-2020 13:50:00,5,218,480.7915747208997
03-Jul-2020 14:00:00,0,0,306.9457427006916
03-Jul-2020 14:10:00,0,0,305.92358685894186
03-Jul-2020 14:20:00,0,0,56.0
03-Jul-2020 14:30:00,0,0,62.0
03-Jul-2020 14:40:00,0,0,69.0
03-Jul-2020 14:50:00,0,0,42.0
03-Jul-2020 15:00:00,0,0,97.0
03-Jul-2020 15:10:00,0,0,48.0
03-Jul-2020 15:20:00,0,0,40.0
03-Jul-2020 15:30:00,0,0,36.0
03-Jul-2020 15:40:00,0,0,34.0
03-Jul-2020 15:50:00,0,0,38.0
03-Jul-2020 16:00:00,0,0,66.0
03-Jul-2020 16:10:00,0,0,133.0
03-Jul-2020 16:20:00,6,271,277.67406778299744
03-Jul-2020 16:30:00,29,272,471.52841655777183
03-Jul-2020 16:40:00,30,273,453.6252198403262
03-Jul-2020 16:50:00,8,274,254.28622780527283
03-Jul-2020 17:00:00,44,275,630.7582610151414
03-Jul-2020 17:10:00,47,276,675.4084488633617
03-Jul-2020 17:20:00,50,277,670.5305896591901
03-Jul-2020 17:30:00,51,278,619.8217385608818
03-Jul-2020 17:40:00,52,279,619.8850512983815
03-Jul-2020 17:50:00,51,280,518.8829198000695
03-Jul-2020 18:00:00,56,281,590.3167422121962
03-Jul-2020 18:10:00,49,282,395.3108651392016
03-Jul-2020 18:20:00,62,283,595.1569636544968
03-Jul-2020 18:30:00,53,284,354.16336850411767
03-Jul-2020 18:40:00,58,285,383.6204762511441
03-Jul-2020 18:50:00,59,286,322.550306622842
03-Jul-2020 19:00:00,59,287,263.01893339298954
03-Jul-2020 19:10:00,40,288,129.16854479706663
03-Jul-2020 19:20:00,0,0,51.22104278587338
03-Jul-2020 19:30:00,0,0,29.0
03-Jul-2020 19:40:00,0,0,5.0
03-Jul-2020 19:50:00,0,0,5.0
03-Jul-2020 20:00:00,0,0,15.0
03-Jul-2020 20:10:00,0,0,9.0
04-Jul-2020 06:40:00,0,0,4.0
04-Jul-2020 06:50:00,0,0,12.0
04-Jul-2020 07:00:00,19,67,27.634890353183927
04-Jul-2020 07:10:00,32,68,45.31329103083336
04-Jul-2020 07:20:00,40,69,69.33324809741042
04-Jul-2020 07:30:00,47,70,107.93114188456968
04-Jul-2020 07:40:00,50,71,147.08151111210796
04-Jul-2020 07:50:00,26,72,103.63168220521477
04-Jul-2020 08:00:00,29,73,129.6714780478723
04-Jul-2020 08:10:00,41,74,204.8763513606915
04-Jul-2020 08:20:00,21,75,143.86000150840877
04-Jul-2020 08:30:00,27,76,189.554500371589
04-Jul-2020 08:40:00,37,77,272.99881788798064
04-Jul-2020 08:50:00,32,78,275.04490425224947
04-Jul-2020 09:00:00,45,79,381.111385898654
04-Jul-2020 09:10:00,45,80,450.34660380069613
04-Jul-2020 09:20:00,44,81,478.1477879979591
04-Jul-2020 09:30:00,42,82,488.633323148792
04-Jul-2020 09:40:00,44,83,563.7811644379955
04-Jul-2020 09:50:00,43,84,606.5036728038374
04-Jul-2020 10:00:00,50,85,891.9767798475989
04-Jul-2020 10:10:00,48,86,904.2149759508851
04-Jul-2020 10:20:00,46,87,917.2239792804944
04-Jul-2020 10:30:00,41,88,766.5032737566293
04-Jul-2020 10:40:00,41,90,913.3272483079511
04-Jul-2020 10:50:00,36,91,764.5987648104806
04-Jul-2020 11:00:00,33,92,680.98424765458
04-Jul-2020 11:10:00,31,93,681.1549475196236
04-Jul-2020 11:20:00,29,95,751.6706445350492
04-Jul-2020 11:30:00,28,97,752.7374760468797
04-Jul-2020 11:40:00,23,98,677.3025520172675
04-Jul-2020 11:50:00,24,100,731.3260914128998
04-Jul-2020 12:00:00,19,103,649.6620282740971
04-Jul-2020 12:10:00,17,105,665.6242095403932
04-Jul-2020 12:20:00,16,109,765.2802776201876
04-Jul-2020 12:30:00,16,112,785.1417958585287
04-Jul-2020 12:40:00,16,117,826.229697392612
04-Jul-2020 12:50:00,14,124,963.6699166933458
04-Jul-2020 13:00:00,12,133,964.1760154339604
04-Jul-2020 13:10:00,11,145,963.2262098532667
04-Jul-2020 13:20:00,10,162,962.9921940802435
04-Jul-2020 13:30:00,9,182,962.648896413491
04-Jul-2020 13:40:00,10,202,943.8886950399902
04-Jul-2020 13:50:00,11,218,944.3089481815111
04-Jul-2020 14:00:00,12,229,944.3565507618702
04-Jul-2020 14:10:00,14,238,943.9625171080236
04-Jul-2020 14:20:00,16,244,942.972316127771
04-Jul-2020 14:30:00,18,249,941.3280742789193
04-Jul-2020 14:40:00,20,252,938.8756816613493
04-Jul-2020 14:50:00,22,255,937.6476791301995
04-Jul-2020 15:00:00,25,258,933.6253692344694
04-Jul-2020 15:10:00,24,260,844.2824050551458
04-Jul-2020 15:20:00,28,262,846.0639542946442
04-Jul-2020 15:30:00,28,264,755.9269099393437
04-Jul-2020 15:40:00,27,265,663.5505308384332
04-Jul-2020 15:50:00,21,267,463.8320779972873
04-Jul-2020 16:00:00,0,0,47.0
04-Jul-2020 16:10:00,0,0,55.0
04-Jul-2020 16:20:00,0,0,34.0
04-Jul-2020 16:30:00,0,0,67.0
04-Jul-2020 16:40:00,0,0,79.0
04-Jul-2020 16:50:00,0,0,46.0
04-Jul-2020 17:00:00,0,0,19.0
04-Jul-2020 17:10:00,0,0,17.0
04-Jul-2020 17:20:00,0,0,15.0
04-Jul-2020 17:30:00,0,0,13.0
04-Jul-2020 17:40:00,0,0,12.0
04-Jul-2020 17:50:00,0,0,11.0
04-Jul-2020 18:00:00,0,0,9.0
04-Jul-2020 18:10:00,0,0,8.0
04-Jul-2020 18:20:00,0,0,8.0
04-Jul-2020 18:30:00,0,0,7.0
04-Jul-2020 18:40:00,0,0,22.0
04-Jul-2020 18:50:00,0,0,62.0
04-Jul-2020 19:00:00,0,0,43.0
04-Jul-2020 19:10:00,0,0,61.25584163971284
04-Jul-2020 19:20:00,0,0,51.0
04-Jul-2020 19:30:00,0,0,37.0
04-Jul-2020 19:40:00,10,291,42.26404862997785
04-Jul-2020 19:50:00,43,292,49.76245439492811
04-Jul-2020 20:00:00,13,294,24.226881444951175
04-Jul-2020 20:10:00,24,295,11.592174073945536
05-Jul-2020 06:40:00,0,0,5.0
05-Jul-2020 06:50:00,0,0,14.0
05-Jul-2020 07:00:00,37,67,33.10125152569829
05-Jul-2020 07:10:00,40,68,51.11260793098179
05-Jul-2020 07:20:00,42,69,71.59060459380339
05-Jul-2020 07:30:00,50,70,117.04769637177492
05-Jul-2020 07:40:00,34,71,98.68303791609881
05-Jul-2020 07:50:00,14,72,81.25664497136876
05-Jul-2020 08:00:00,40,73,164.7976498632222
05-Jul-2020 08:10:00,29,74,149.69099764692112
05-Jul-2020 08:20:00,36,75,207.61238898087484
05-Jul-2020 08:30:00,0,0,93.0
05-Jul-2020 08:40:00,33,77,245.59352682663842
05-Jul-2020 08:50:00,46,78,350.2859472448828
05-Jul-2020 09:00:00,61,79,765.4317982053718
05-Jul-2020 09:10:00,59,80,801.2788197036391
05-Jul-2020 09:20:00,57,81,824.4026581024762
05-Jul-2020 09:30:00,55,82,845.0954574708921
05-Jul-2020 09:40:00,54,83,863.4582794389943
05-Jul-2020 09:50:00,52,84,880.4116638248811
05-Jul-2020 10:00:00,50,85,895.0157533781666
05-Jul-2020 10:10:00,48,86,908.2396252276053
05-Jul-2020 10:20:00,36,87,594.2402109999639
05-Jul-2020 10:30:00,39,88,720.8637151745659
05-Jul-2020 10:40:00,38,90,746.1854373677769
05-Jul-2020 10:50:00,35,91,731.1518026964181
05-Jul-2020 11:00:00,38,92,951.9148663045069
05-Jul-2020 11:10:00,35,94,956.9124678988277
05-Jul-2020 11:20:00,33,95,961.8378736940039
05-Jul-2020 11:30:00,31,97,965.7097293541336
05-Jul-2020 11:40:00,22,98,677.401269285272
05-Jul-2020 11:50:00,20,101,638.327476400787
05-Jul-2020 12:00:00,18,103,605.4002245642764
05-Jul-2020 12:10:00,13,106,576.8250813329767
05-Jul-2020 12:20:00,16,109,733.0135799891347
05-Jul-2020 12:30:00,16,113,809.5498068504687
05-Jul-2020 12:40:00,12,118,738.4496782141439
05-Jul-2020 12:50:00,11,124,709.8749959116893
05-Jul-2020 13:00:00,9,133,649.3771175045288
05-Jul-2020 13:10:00,8,146,630.4275521946068
05-Jul-2020 13:20:00,9,162,703.1358510217178
05-Jul-2020 13:30:00,7,182,705.915562372868
05-Jul-2020 13:40:00,8,201,620.9419950630174
05-Jul-2020 13:50:00,6,217,566.0944935836262
05-Jul-2020 14:00:00,10,229,681.7618604180756
05-Jul-2020 14:10:00,13,237,768.3254293196683
05-Jul-2020 14:20:00,16,243,971.710110645598
05-Jul-2020 14:30:00,18,248,971.4283101099545
05-Jul-2020 14:40:00,19,252,681.8630296069698
05-Jul-2020 14:50:00,17,255,681.1083007380621
05-Jul-2020 15:00:00,19,258,694.5054391974876
05-Jul-2020 15:10:00,4,260,407.69415704819005
05-Jul-2020 15:20:00,26,262,732.8865440169725
05-Jul-2020 15:30:00,20,264,574.3081680374942
05-Jul-2020 15:40:00,17,265,399.5501063902477
05-Jul-2020 15:50:00,27,267,545.3869103566597
05-Jul-2020 16:00:00,0,0,38.0
05-Jul-2020 16:10:00,0,0,34.0
05-Jul-2020 16:20:00,0,0,26.0
05-Jul-2020 16:30:00,0,0,32.0
05-Jul-2020 16:40:00,0,0,22.0
05-Jul-2020 16:50:00,0,0,20.0
05-Jul-2020 17:00:00,0,0,18.0
05-Jul-2020 17:10:00,0,0,17.0
05-Jul-2020 17:20:00,0,0,15.0
05-Jul-2020 17:30:00,0,0,14.0
05-Jul-2020 17:40:00,0,0,12.0
05-Jul-2020 17:50:00,0,0,11.0
05-Jul-2020 18:00:00,0,0,11.0
05-Jul-2020 18:10:00,0,0,8.0
05-Jul-2020 18:20:00,0,0,7.0
05-Jul-2020 18:30:00,0,0,20.0
05-Jul-2020 18:40:00,0,0,21.0
05-Jul-2020 18:50:00,0,0,26.0
05-Jul-2020 19:00:00,0,0,20.0
05-Jul-2020 19:10:00,0,0,15.0
05-Jul-2020 19:20:00,0,0,15.0
05-Jul-2020 19:30:00,0,0,18.0
05-Jul-2020 19:40:00,0,0,6.0
05-Jul-2020 19:50:00,24,292,36.46729517128568
05-Jul-2020 20:00:00,47,293,36.08491131441532
05-Jul-2020 20:10:00,6,295,15.962394488069847
06-Jul-2020 06:40:00,85,64,59.74697606485187
06-Jul-2020 06:50:00,85,66,174.20617241687975
06-Jul-2020 07:00:00,84,67,287.556216575453
06-Jul-2020 07:10:00,82,68,368.55880318017216
06-Jul-2020 07:20:00,80,69,439.7362405746049
06-Jul-2020 07:30:00,78,70,509.70572832072173
06-Jul-2020 07:40:00,77,71,562.497236599866
06-Jul-2020 07:50:00,75,72,615.3034703613154
06-Jul-2020 08:00:00,73,73,661.658762894507
06-Jul-2020 08:10:00,68,74,507.69646720351113
06-Jul-2020 08:20:00,66,75,537.2548691497631
06-Jul-2020 08:30:00,49,76,286.1053845013481
06-Jul-2020 08:40:00,66,77,793.6695013191658
06-Jul-2020 08:50:00,64,78,818.9531052929872
06-Jul-2020 09:00:00,62,79,842.1879547965143
06-Jul-2020 09:10:00,60,80,861.8801800365802
06-Jul-2020 09:20:00,58,81,881.53146787752
06-Jul-2020 09:30:00,56,82,898.7162901413074
06-Jul-2020 09:40:00,52,83,745.7184369811106
06-Jul-2020 09:50:00,50,84,753.6388377857222
06-Jul-2020 10:00:00,50,85,926.3743855010703
06-Jul-2020 10:10:00,48,86,937.824284867876
06-Jul-2020 10:20:00,44,87,808.2082218227415
06-Jul-2020 10:30:00,42,89,831.3398325794694
06-Jul-2020 10:40:00,40,90,809.7861397096011
06-Jul-2020 10:50:00,38,91,809.642019379927
06-Jul-2020 11:00:00,36,92,813.7670631593841
06-Jul-2020 11:10:00,34,94,820.338410879072
06-Jul-2020 11:20:00,32,95,806.1748713621143
06-Jul-2020 11:30:00,30,97,824.6856097470967
06-Jul-2020 11:40:00,28,99,833.0761519990281
06-Jul-2020 11:50:00,26,101,829.4629884250043
06-Jul-2020 12:00:00,24,103,800.9014609831263
06-Jul-2020 12:10:00,22,106,762.135335159405
06-Jul-2020 12:20:00,16,109,632.5922299395058
06-Jul-2020 12:30:00,18,113,802.5078920983634
06-Jul-2020 12:40:00,15,118,719.2281787689957
06-Jul-2020 12:50:00,13,125,706.8522629055426
06-Jul-2020 13:00:00,11,134,717.0120452219239
06-Jul-2020 13:10:00,10,146,757.8944004008927
06-Jul-2020 13:20:00,0,0,415.86186095306914
06-Jul-2020 13:30:00,7,182,630.6133987279659
06-Jul-2020 13:40:00,10,201,790.6087221023247
06-Jul-2020 13:50:00,11,217,812.9408041682477
06-Jul-2020 14:00:00,11,228,988.353802833024
06-Jul-2020 14:10:00,13,237,795.0078570239273
06-Jul-2020 14:20:00,0,0,293.9736299926921
06-Jul-2020 14:30:00,0,0,337.68635366604735
06-Jul-2020 14:40:00,0,0,242.0
06-Jul-2020 14:50:00,0,0,183.9437708907463
06-Jul-2020 15:00:00,19,257,588.9437073623724
06-Jul-2020 15:10:00,21,260,600.6471933530315
06-Jul-2020 15:20:00,0,0,201.90097669711025
06-Jul-2020 15:30:00,0,0,60.0
06-Jul-2020 15:40:00,0,0,39.0
06-Jul-2020 15:50:00,0,0,31.0
06-Jul-2020 16:00:00,0,0,40.0
06-Jul-2020 16:10:00,0,0,33.0
06-Jul-2020 16:20:00,0,0,25.0
06-Jul-2020 16:30:00,0,0,37.0
06-Jul-2020 16:40:00,0,0,22.0
06-Jul-2020 16:50:00,0,0,20.0
06-Jul-2020 17:00:00,0,0,18.0
06-Jul-2020 17:10:00,0,0,21.0
06-Jul-2020 17:20:00,0,0,16.0
06-Jul-2020 17:30:00,0,0,17.0
06-Jul-2020 17:40:00,0,0,18.0
06-Jul-2020 17:50:00,0,0,14.0
06-Jul-2020 18:00:00,0,0,15.0
06-Jul-2020 18:10:00,0,0,12.0
06-Jul-2020 18:20:00,0,0,12.0
06-Jul-2020 18:30:00,0,0,14.0
06-Jul-2020 18:40:00,0,0,11.0
06-Jul-2020 18:50:00,0,0,11.0
06-Jul-2020 19:00:00,0,0,21.0
06-Jul-2020 19:10:00,0,0,26.0
06-Jul-2020 19:20:00,0,0,15.0
06-Jul-2020 19:30:00,0,0,9.0
06-Jul-2020 19:40:00,0,0,6.0
06-Jul-2020 19:50:00,0,0,7.0
06-Jul-2020 20:00:00,0,0,18.0
06-Jul-2020 20:10:00,0,0,12.0
07-Jul-2020 06:40:00,82,65,30.61767126225199
07-Jul-2020 06:50:00,84,66,121.55769518257517
07-Jul-2020 07:00:00,83,67,248.88105568558854
07-Jul-2020 07:10:00,81,68,326.4090038770286
07-Jul-2020 07:20:00,80,69,400.39803120839525
07-Jul-2020 07:30:00,78,70,466.81045480015945
07-Jul-2020 07:40:00,76,71,524.9736674409113
07-Jul-2020 07:50:00,74,72,577.6675755799625
07-Jul-2020 08:00:00,73,73,633.4517601800833
07-Jul-2020 08:10:00,71,74,676.8776297778452
07-Jul-2020 08:20:00,69,75,714.8587823201755
07-Jul-2020 08:30:00,67,76,749.3243158633352
07-Jul-2020 08:40:00,66,77,780.4027163688514
07-Jul-2020 08:50:00,64,78,809.1527169151443
07-Jul-2020 09:00:00,62,79,833.4800667039012
07-Jul-2020 09:10:00,60,80,855.3131699967013
07-Jul-2020 09:20:00,58,81,874.9776534427008
07-Jul-2020 09:30:00,56,82,892.1447966355606
07-Jul-2020 09:40:00,54,83,908.0596295070973
07-Jul-2020 09:50:00,52,84,921.5537123895843
07-Jul-2020 10:00:00,50,85,926.7695490504095
07-Jul-2020 10:10:00,48,86,937.196375288843
07-Jul-2020 10:20:00,46,88,947.4283403731471
07-Jul-2020 10:30:00,44,89,956.4156261105859
07-Jul-2020 10:40:00,42,90,967.6938753530183
07-Jul-2020 10:50:00,40,91,973.3751822228621
07-Jul-2020 11:00:00,37,92,978.9240639155403
07-Jul-2020 11:10:00,35,94,983.3716970499587
07-Jul-2020 11:20:00,33,95,987.8476768159779
07-Jul-2020 11:30:00,30,97,978.8274998296166
07-Jul-2020 11:40:00,29,99,990.0447497094574
07-Jul-2020 11:50:00,25,101,982.0454707457234
07-Jul-2020 12:00:00,23,103,984.4013082099052
07-Jul-2020 12:10:00,21,106,985.9215066332849
07-Jul-2020 12:20:00,19,109,986.6437790066793
07-Jul-2020 12:30:00,16,113,988.5722799408492
07-Jul-2020 12:40:00,16,118,990.5431937144898
07-Jul-2020 12:50:00,14,125,991.2571408559706
07-Jul-2020 13:00:00,12,134,990.3560756677837
07-Jul-2020 13:10:00,10,146,989.8943850945584
07-Jul-2020 13:20:00,9,162,990.9722947111594
07-Jul-2020 13:30:00,9,181,990.6752182604503
07-Jul-2020 13:40:00,9,200,973.8846607875066
07-Jul-2020 13:50:00,10,216,973.8884593351655
07-Jul-2020 14:00:00,13,228,803.7985798938403
07-Jul-2020 14:10:00,0,0,210.98047782618875
07-Jul-2020 14:20:00,0,0,293.8675599771733
07-Jul-2020 14:30:00,1,247,401.4678374085412
07-Jul-2020 14:40:00,0,0,125.0
07-Jul-2020 14:50:00,0,0,43.0
07-Jul-2020 15:00:00,0,0,41.0
07-Jul-2020 15:10:00,0,0,58.0
07-Jul-2020 15:20:00,0,0,74.0
07-Jul-2020 15:30:00,0,0,65.0
07-Jul-2020 15:40:00,0,0,72.0
07-Jul-2020 15:50:00,0,0,70.0
07-Jul-2020 16:00:00,0,0,76.0
07-Jul-2020 16:10:00,0,0,104.0
07-Jul-2020 16:20:00,0,0,145.7797002388915
07-Jul-2020 16:30:00,0,0,170.75530113557528
07-Jul-2020 16:40:00,1,273,199.2097511424359
07-Jul-2020 16:50:00,4,274,218.80954360845786
07-Jul-2020 17:00:00,8,275,232.36756401907655
07-Jul-2020 17:10:00,7,276,209.51699995310943
07-Jul-2020 17:20:00,5,277,181.39164821091697
07-Jul-2020 17:30:00,0,0,127.58797019449531
07-Jul-2020 17:40:00,4,279,150.36588424463494
07-Jul-2020 17:50:00,14,280,189.51064956981978
07-Jul-2020 18:00:00,16,281,178.4983258266265
07-Jul-2020 18:10:00,23,282,196.2793126737092
07-Jul-2020 18:20:00,22,283,171.6596622596132
07-Jul-2020 18:30:00,0,0,46.0
07-Jul-2020 18:40:00,0,0,8.0
07-Jul-2020 18:50:00,0,0,5.0
07-Jul-2020 19:00:00,0,0,5.0
07-Jul-2020 19:10:00,0,0,16.0
07-Jul-2020 19:20:00,0,0,10.0
07-Jul-2020 19:30:00,0,0,28.0
07-Jul-2020 19:40:00,11,291,41.47908242540356
07-Jul-2020 19:50:00,21,292,35.126223514477324
07-Jul-2020 20:00:00,38,293,31.11728331188453
07-Jul-2020 20:10:00,0,0,14.967305091087553
08-Jul-2020 06:40:00,0,0,4.0
08-Jul-2020 06:50:00,0,0,14.99924718229201
08-Jul-2020 07:00:00,33,67,30.309747290833847
08-Jul-2020 07:10:00,1,68,31.003481127909655
08-Jul-2020 07:20:00,0,0,34.0
08-Jul-2020 07:30:00,14,70,54.08541329886164
08-Jul-2020 07:40:00,29,71,83.07458120386066
08-Jul-2020 07:50:00,23,72,89.62382511289942
08-Jul-2020 08:00:00,0,0,70.0
08-Jul-2020 08:10:00,66,74,459.9788308142921
08-Jul-2020 08:20:00,60,75,377.640364617923
08-Jul-2020 08:30:00,19,76,154.56893769342503
08-Jul-2020 08:40:00,0,0,50.0
08-Jul-2020 08:50:00,0,0,42.0
08-Jul-2020 09:00:00,42,79,292.5120930549919
08-Jul-2020 09:10:00,40,80,321.47721418474873
08-Jul-2020 09:20:00,21,81,247.8181396702522
08-Jul-2020 09:30:00,12,82,207.85576048710558
08-Jul-2020 09:40:00,45,83,522.0906207635591
08-Jul-2020 09:50:00,29,85,314.4643337411831
08-Jul-2020 10:00:00,28,86,338.13608062321936
08-Jul-2020 10:10:00,28,87,377.9241417654433
08-Jul-2020 10:20:00,37,88,543.2261167178236
08-Jul-2020 10:30:00,34,89,527.6693742550041
08-Jul-2020 10:40:00,32,90,495.3395666901844
08-Jul-2020 10:50:00,35,91,668.606531247678
08-Jul-2020 11:00:00,34,93,706.2342282874745
08-Jul-2020 11:10:00,34,94,823.8950310830919
08-Jul-2020 11:20:00,34,96,958.0511928139117
08-Jul-2020 11:30:00,31,97,961.9689400444411
08-Jul-2020 11:40:00,29,99,962.789247907469
08-Jul-2020 11:50:00,24,101,695.7503290030029
08-Jul-2020 12:00:00,2,104,395.75429065279843
08-Jul-2020 12:10:00,0,0,271.94489766767504
08-Jul-2020 12:20:00,10,110,467.81478848259366
08-Jul-2020 12:30:00,14,114,688.0264435448153
08-Jul-2020 12:40:00,16,119,827.8291658033016
08-Jul-2020 12:50:00,13,125,688.9597842171113
08-Jul-2020 13:00:00,12,134,690.4050293753617
08-Jul-2020 13:10:00,9,146,644.326764211794
08-Jul-2020 13:20:00,9,162,711.2655598541946
08-Jul-2020 13:30:00,9,181,675.012578072617
08-Jul-2020 13:40:00,11,200,791.8691995748693
08-Jul-2020 13:50:00,11,215,828.12666800192
08-Jul-2020 14:00:00,13,227,797.0332597357126
08-Jul-2020 14:10:00,13,235,721.8788398590686
08-Jul-2020 14:20:00,15,242,691.0753172279603
08-Jul-2020 14:30:00,17,247,702.4805229330995
08-Jul-2020 14:40:00,19,251,729.1417388563314
08-Jul-2020 14:50:00,22,254,749.6541335660836
08-Jul-2020 15:00:00,23,257,729.3922685882501
08-Jul-2020 15:10:00,26,259,760.8617964803675
08-Jul-2020 15:20:00,26,261,707.1340339473952
08-Jul-2020 15:30:00,28,263,706.6808028332646
08-Jul-2020 15:40:00,30,265,637.8256494045128
08-Jul-2020 15:50:00,32,266,671.8340471425665
08-Jul-2020 16:00:00,34,267,703.9482093871192
08-Jul-2020 16:10:00,38,269,746.2584563352498
08-Jul-2020 16:20:00,37,270,630.1923829980859
08-Jul-2020 16:30:00,29,271,446.7033102679771
08-Jul-2020 16:40:00,35,272,471.55053860347573
08-Jul-2020 16:50:00,37,273,460.03982148401724
08-Jul-2020 17:00:00,45,275,620.8049311498129
08-Jul-2020 17:10:00,33,276,355.0562629057794
08-Jul-2020 17:20:00,38,277,437.17686023542086
08-Jul-2020 17:30:00,33,278,289.19627371695964
08-Jul-2020 17:40:00,58,279,859.3710210549052
08-Jul-2020 17:50:00,56,280,626.3051648646481
08-Jul-2020 18:00:00,54,281,496.12731538367007
08-Jul-2020 18:10:00,53,282,390.9586130359811
08-Jul-2020 18:20:00,50,283,327.4731933064594
08-Jul-2020 18:30:00,22,284,148.44456344548553
08-Jul-2020 18:40:00,0,0,44.0
08-Jul-2020 18:50:00,0,0,5.0
08-Jul-2020 19:00:00,0,0,4.0
08-Jul-2020 19:10:00,0,0,7.0
08-Jul-2020 19:20:00,0,0,26.0
08-Jul-2020 19:30:00,0,0,3.0
08-Jul-2020 19:40:00,0,0,5.0
08-Jul-2020 19:50:00,0,0,4.0
08-Jul-2020 20:00:00,0,0,11.0
08-Jul-2020 20:10:00,0,0,10.0
09-Jul-2020 06:40:00,85,65,40.738999607983416
09-Jul-2020 06:50:00,24,66,18.544680791471155
09-Jul-2020 07:00:00,53,67,41.39578685984069
09-Jul-2020 07:10:00,59,68,73.06686910016519
09-Jul-2020 07:20:00,58,69,98.49455424925546
09-Jul-2020 07:30:00,66,70,169.51001109679297
09-Jul-2020 07:40:00,70,71,287.498221368964
09-Jul-2020 07:50:00,71,73,411.8346706883384
09-Jul-2020 08:00:00,69,74,430.532501419552
09-Jul-2020 08:10:00,67,75,454.84096643660644
09-Jul-2020 08:20:00,65,76,494.83789932399645
09-Jul-2020 08:30:00,63,77,511.6794301369295
09-Jul-2020 08:40:00,66,78,783.3588899964774
09-Jul-2020 08:50:00,64,79,810.0093969558486
09-Jul-2020 09:00:00,62,80,833.0923192449668
09-Jul-2020 09:10:00,60,81,855.0923259343699
09-Jul-2020 09:20:00,58,82,876.762758471305
09-Jul-2020 09:30:00,56,83,892.9774771937897
09-Jul-2020 09:40:00,54,84,909.7037588899041
09-Jul-2020 09:50:00,52,85,916.0784666257041
09-Jul-2020 10:00:00,50,86,927.780715845889
09-Jul-2020 10:10:00,44,87,694.6543167392165
09-Jul-2020 10:20:00,42,88,688.179961201487
09-Jul-2020 10:30:00,44,89,957.4384028995719
09-Jul-2020 10:40:00,42,90,970.5881634242319
09-Jul-2020 10:50:00,40,92,976.2641708898831
09-Jul-2020 11:00:00,38,93,980.7757769430801
09-Jul-2020 11:10:00,35,94,973.9740830140602
09-Jul-2020 11:20:00,32,96,977.9518563540064
09-Jul-2020 11:30:00,30,98,982.0192850984799
09-Jul-2020 11:40:00,28,99,985.1419618493072
09-Jul-2020 11:50:00,26,101,987.3585905926911
09-Jul-2020 12:00:00,23,104,989.7118896108245
09-Jul-2020 12:10:00,21,107,991.2666811020067
09-Jul-2020 12:20:00,19,110,991.0097723141156
09-Jul-2020 12:30:00,17,114,992.9578985493007
09-Jul-2020 12:40:00,15,119,993.1223363481176
09-Jul-2020 12:50:00,13,126,993.6194891252394
09-Jul-2020 13:00:00,11,135,993.4342835224522
09-Jul-2020 13:10:00,9,146,994.5478817686362
09-Jul-2020 13:20:00,8,162,994.0221647850609
09-Jul-2020 13:30:00,5,181,566.7932657775633
09-Jul-2020 13:40:00,8,199,988.8674027010754
09-Jul-2020 13:50:00,9,215,989.404312914358
09-Jul-2020 14:00:00,11,226,987.3052563702056
09-Jul-2020 14:10:00,13,235,987.5041480376944
09-Jul-2020 14:20:00,15,241,986.0431549964235
09-Jul-2020 14:30:00,17,246,985.8486369862134
09-Jul-2020 14:40:00,20,250,987.4983196227407
09-Jul-2020 14:50:00,22,254,987.6146383982274
09-Jul-2020 15:00:00,25,256,986.9103768989593
09-Jul-2020 15:10:00,24,259,779.7644287371375
09-Jul-2020 15:20:00,29,261,980.8847595619286
09-Jul-2020 15:30:00,31,263,819.5137375972822
09-Jul-2020 15:40:00,33,264,785.5998482789898
09-Jul-2020 15:50:00,35,266,775.9156925879786
09-Jul-2020 16:00:00,37,267,771.2600175815297
