datetime,best_tilt,best_azimuth,poa
17-Aug-2018 11:40:00,32,117,995.1131288075061
17-Aug-2018 11:50:00,30,120,998.5854311636608
17-Aug-2018 12:00:00,28,123,1001.1797759015972
17-Aug-2018 12:10:00,26,127,1001.9077708936389
17-Aug-2018 12:20:00,25,132,1003.8462863229706
17-Aug-2018 12:30:00,23,137,1006.0268045216226
17-Aug-2018 12:40:00,21,142,1007.3959475879408
17-Aug-2018 12:50:00,20,149,1008.0832605141088
17-Aug-2018 13:00:00,19,156,1009.0360348331791
17-Aug-2018 13:10:00,2,164,440.5498655619324
17-Aug-2018 13:20:00,2,173,442.5623568226602
17-Aug-2018 13:30:00,18,182,1010.7335668727171
17-Aug-2018 13:40:00,18,190,1010.975644036896
17-Aug-2018 13:50:00,19,199,1010.4879197806464
17-Aug-2018 14:00:00,19,206,1010.3545721772163
17-Aug-2018 14:10:00,21,213,1009.5073858097467
17-Aug-2018 14:20:00,22,220,1008.9717154840341
17-Aug-2018 14:30:00,24,225,1006.6292965298026
17-Aug-2018 14:40:00,21,230,709.1196408757943
17-Aug-2018 14:50:00,22,234,699.7819372414536
17-Aug-2018 15:00:00,27,238,819.6044231962776
17-Aug-2018 15:10:00,28,241,821.9427514557547
17-Aug-2018 15:20:00,30,244,811.6390825399703
17-Aug-2018 15:30:00,35,247,992.6753578453486
17-Aug-2018 15:40:00,37,249,988.3477406337153
17-Aug-2018 15:50:00,39,252,983.1022342310789
17-Aug-2018 16:00:00,41,254,979.8708938540399
17-Aug-2018 16:10:00,43,256,972.5340876557312
17-Aug-2018 16:20:00,46,257,976.7706866953457
17-Aug-2018 16:30:00,48,259,968.5624984789415
17-Aug-2018 16:40:00,50,261,960.0330030190815
17-Aug-2018 16:50:00,52,262,949.4509011078916
17-Aug-2018 17:00:00,54,264,937.6827165176712
17-Aug-2018 17:10:00,56,265,923.4998848876094
17-Aug-2018 17:20:00,58,266,908.2142492563422
17-Aug-2018 17:30:00,60,268,889.490653551273
17-Aug-2018 17:40:00,62,269,872.4858452910762
17-Aug-2018 17:50:00,64,270,856.1195575837497
17-Aug-2018 18:00:00,66,271,832.0248554854829
17-Aug-2018 18:10:00,68,273,803.3995121817385
17-Aug-2018 18:20:00,70,274,771.610561108096
17-Aug-2018 18:30:00,72,275,735.4813939799914
17-Aug-2018 18:40:00,74,276,695.8726750730514
17-Aug-2018 18:50:00,75,277,647.9506929437368
17-Aug-2018 19:00:00,77,278,592.5816343176612
17-Aug-2018 19:10:00,79,279,527.9954050945516
17-Aug-2018 19:20:00,81,281,454.27314518737904
17-Aug-2018 19:30:00,83,282,368.5604310482336
17-Aug-2018 19:40:00,85,283,266.44105575934026
17-Aug-2018 19:50:00,86,284,137.47704719892965
18-Aug-2018 07:10:00,86,76,197.12341796325944
18-Aug-2018 07:20:00,84,78,331.12553017842356
18-Aug-2018 07:30:00,82,79,429.25130035695906
18-Aug-2018 07:40:00,81,80,510.37070419538804
18-Aug-2018 07:50:00,79,81,580.7522458607153
18-Aug-2018 08:00:00,77,82,641.0369086170507
18-Aug-2018 08:10:00,75,83,691.8533389035371
18-Aug-2018 08:20:00,73,85,736.2500617462169
18-Aug-2018 08:30:00,71,86,775.7192073048996
18-Aug-2018 08:40:00,69,87,810.3687656331047
18-Aug-2018 08:50:00,67,88,838.7282932471016
18-Aug-2018 09:00:00,65,89,858.8703865677163
18-Aug-2018 09:10:00,63,91,882.3452969356763
18-Aug-2018 09:20:00,61,92,903.5049449547794
18-Aug-2018 09:30:00,59,93,920.1896633507646
18-Aug-2018 09:40:00,57,94,936.5646224365058
18-Aug-2018 09:50:00,55,96,951.9416129623863
18-Aug-2018 10:00:00,53,97,963.8472723699978
18-Aug-2018 10:10:00,51,99,974.5678194451651
18-Aug-2018 10:20:00,49,100,972.6490347171025
18-Aug-2018 10:30:00,47,102,980.1673631039164
18-Aug-2018 10:40:00,45,104,989.6011288009045
18-Aug-2018 10:50:00,43,105,993.9361886688203
18-Aug-2018 11:00:00,41,107,1000.3761069456464
18-Aug-2018 11:10:00,39,109,1004.69276660388
18-Aug-2018 11:20:00,36,112,1009.0426802553837
18-Aug-2018 11:30:00,34,114,1012.4503849037279
18-Aug-2018 11:40:00,32,117,1015.8580530685326
18-Aug-2018 11:50:00,30,120,1018.4211128775266
18-Aug-2018 12:00:00,29,124,1021.1086469477152
18-Aug-2018 12:10:00,27,128,1022.9705918724933
18-Aug-2018 12:20:00,25,132,1023.9731130745697
18-Aug-2018 12:30:00,19,137,703.3161436071694
18-Aug-2018 12:40:00,18,143,645.2229021791005
18-Aug-2018 12:50:00,17,149,649.1958481833191
18-Aug-2018 13:00:00,16,157,689.7908494454608
18-Aug-2018 13:10:00,19,165,1028.5858039996235
18-Aug-2018 13:20:00,18,173,1028.1877116089954
18-Aug-2018 13:30:00,18,182,1028.0922519733388
18-Aug-2018 13:40:00,18,190,1028.3013366671955
18-Aug-2018 13:50:00,19,199,1028.8542792729959
18-Aug-2018 14:00:00,20,206,1028.6967036196063
18-Aug-2018 14:10:00,21,213,1026.82060512853
18-Aug-2018 14:20:00,22,219,1027.201419790605
18-Aug-2018 14:30:00,24,225,1025.8706105816054
18-Aug-2018 14:40:00,26,230,1024.6769856049475
18-Aug-2018 14:50:00,27,234,1023.7564229739091
18-Aug-2018 15:00:00,29,238,1020.9668529229576
18-Aug-2018 15:10:00,31,241,1019.3398620000304
18-Aug-2018 15:20:00,33,244,1015.799103140921
18-Aug-2018 15:30:00,35,247,1012.341186447233
18-Aug-2018 15:40:00,37,249,1009.9472434140241
18-Aug-2018 15:50:00,39,251,1005.5812163099564
18-Aug-2018 16:00:00,41,253,999.1133812671922
18-Aug-2018 16:10:00,44,255,993.7289547732732
18-Aug-2018 16:20:00,46,257,986.21362119917
18-Aug-2018 16:30:00,48,259,979.7125720145459
18-Aug-2018 16:40:00,50,260,969.1388812438956
18-Aug-2018 16:50:00,52,262,959.3280053247777
18-Aug-2018 17:00:00,54,263,960.0687119158945
18-Aug-2018 17:10:00,56,265,948.0541307474396
18-Aug-2018 17:20:00,58,266,932.8149131345149
18-Aug-2018 17:30:00,60,267,916.1211324194437
18-Aug-2018 17:40:00,62,269,897.5760611865273
18-Aug-2018 17:50:00,64,270,875.3044424935258
18-Aug-2018 18:00:00,66,271,851.7225314478496
18-Aug-2018 18:10:00,68,272,823.6453796218534
18-Aug-2018 18:20:00,70,273,800.9496380652884
18-Aug-2018 18:30:00,72,275,765.9717747009245
18-Aug-2018 18:40:00,74,276,722.0473479756936
18-Aug-2018 18:50:00,76,277,675.3679271376485
18-Aug-2018 19:00:00,78,278,622.4904518245376
18-Aug-2018 19:10:00,79,279,559.2246906562278
18-Aug-2018 19:20:00,81,280,485.9404357146491
18-Aug-2018 19:30:00,83,282,400.42521217988985
18-Aug-2018 19:40:00,85,283,280.9361194022596
18-Aug-2018 19:50:00,87,284,147.21540869400846
19-Aug-2018 07:10:00,86,77,164.16611483462978
19-Aug-2018 07:20:00,84,78,291.6895777567878
19-Aug-2018 07:30:00,82,79,386.5355218927566
19-Aug-2018 07:40:00,80,80,466.4305007335489
19-Aug-2018 07:50:00,78,81,537.300174024943
19-Aug-2018 08:00:00,77,83,599.0528913160845
19-Aug-2018 08:10:00,75,84,651.4491661948022
19-Aug-2018 08:20:00,73,85,697.5611608773195
19-Aug-2018 08:30:00,71,86,738.1816868381086
19-Aug-2018 08:40:00,69,87,774.3135214036987
19-Aug-2018 08:50:00,67,88,805.0757450633375
19-Aug-2018 09:00:00,65,90,833.6476939478762
19-Aug-2018 09:10:00,63,91,855.6516217742362
19-Aug-2018 09:20:00,61,92,878.6458580538558
19-Aug-2018 09:30:00,59,93,891.5232397333668
19-Aug-2018 09:40:00,57,95,908.1754226562407
19-Aug-2018 09:50:00,55,96,922.5634984191123
19-Aug-2018 10:00:00,53,98,935.5231982617199
19-Aug-2018 10:10:00,51,99,947.274108809296
19-Aug-2018 10:20:00,49,101,958.9571853522765
19-Aug-2018 10:30:00,47,102,968.3126462450463
19-Aug-2018 10:40:00,45,104,967.2963009285695
19-Aug-2018 10:50:00,43,106,974.706088132489
19-Aug-2018 11:00:00,41,108,980.0314275390224
19-Aug-2018 11:10:00,39,110,985.3085514874856
19-Aug-2018 11:20:00,37,112,989.6069688569462
19-Aug-2018 11:30:00,35,115,994.9953451430047
19-Aug-2018 11:40:00,33,118,996.420907279833
19-Aug-2018 11:50:00,31,121,999.9372323215871
19-Aug-2018 12:00:00,29,124,1002.576515494753
19-Aug-2018 12:10:00,27,128,1004.3799208176399
19-Aug-2018 12:20:00,25,133,1005.356876999816
19-Aug-2018 12:30:00,25,138,940.6482050119755
19-Aug-2018 12:40:00,22,144,1006.9765680163769
19-Aug-2018 12:50:00,21,150,1008.6519685375852
19-Aug-2018 13:00:00,20,157,1008.6165303135344
19-Aug-2018 13:10:00,16,165,701.5004776305623
19-Aug-2018 13:20:00,15,173,703.1402991665143
19-Aug-2018 13:30:00,18,182,1009.3801667916214
19-Aug-2018 13:40:00,1,190,412.7406556672261
19-Aug-2018 13:50:00,1,198,409.7286658922005
19-Aug-2018 14:00:00,16,206,618.4991657128458
19-Aug-2018 14:10:00,21,213,1003.1736796779871
19-Aug-2018 14:20:00,23,219,1002.6009887223086
19-Aug-2018 14:30:00,24,224,1001.3448629656489
19-Aug-2018 14:40:00,21,229,688.653390397038
19-Aug-2018 14:50:00,22,233,680.2894717928729
19-Aug-2018 15:00:00,29,237,994.7670244112601
19-Aug-2018 15:10:00,31,240,991.2506010247164
19-Aug-2018 15:20:00,33,243,987.8638621871252
19-Aug-2018 15:30:00,35,246,983.5406308821592
19-Aug-2018 15:40:00,38,249,990.1930516013467
19-Aug-2018 15:50:00,40,251,985.4250343587435
19-Aug-2018 16:00:00,42,253,978.4980040113525
19-Aug-2018 16:10:00,44,255,971.4947840896247
19-Aug-2018 16:20:00,46,257,964.4908308829682
19-Aug-2018 16:30:00,48,258,954.1021401314042
19-Aug-2018 16:40:00,50,260,944.8018774616883
19-Aug-2018 16:50:00,52,262,932.0133871819188
19-Aug-2018 17:00:00,54,263,919.155597135631
19-Aug-2018 17:10:00,56,264,903.8490406622693
19-Aug-2018 17:20:00,58,266,894.7066303567561
19-Aug-2018 17:30:00,60,267,875.3142945439198
19-Aug-2018 17:40:00,62,268,853.6225554220925
19-Aug-2018 17:50:00,64,270,828.4378859210836
19-Aug-2018 18:00:00,66,271,802.0042160358245
19-Aug-2018 18:10:00,68,272,772.2561995877843
19-Aug-2018 18:20:00,70,273,736.928952968454
19-Aug-2018 18:30:00,72,274,698.2960173482256
19-Aug-2018 18:40:00,74,275,656.1582308479085
19-Aug-2018 18:50:00,75,277,606.6703455980421
19-Aug-2018 19:00:00,77,278,548.8097887403131
19-Aug-2018 19:10:00,48,279,94.7648669891501
19-Aug-2018 19:20:00,47,280,67.05345614429183
19-Aug-2018 19:30:00,59,281,61.184072184546565
19-Aug-2018 19:40:00,0,0,17.0
19-Aug-2018 19:50:00,0,0,6.0
20-Aug-2018 07:10:00,86,77,146.1844956089281
20-Aug-2018 07:20:00,84,78,265.45144221214593
20-Aug-2018 07:30:00,82,79,358.97252965907137
20-Aug-2018 07:40:00,80,81,435.0595516510699
20-Aug-2018 07:50:00,78,82,508.52633972122004
20-Aug-2018 08:00:00,77,83,570.6547923841621
20-Aug-2018 08:10:00,75,84,625.3644047198695
20-Aug-2018 08:20:00,73,85,672.7624666280033
20-Aug-2018 08:30:00,71,86,714.619090612299
20-Aug-2018 08:40:00,69,88,751.0847277422378
20-Aug-2018 08:50:00,67,89,784.2294550068311
20-Aug-2018 09:00:00,65,90,812.9145722678162
20-Aug-2018 09:10:00,63,91,838.2434085193972
20-Aug-2018 09:20:00,61,92,861.0144852276202
20-Aug-2018 09:30:00,59,94,881.8539816108625
20-Aug-2018 09:40:00,57,95,899.3600519072024
20-Aug-2018 09:50:00,55,97,907.2296137415833
20-Aug-2018 10:00:00,53,98,922.4155319471581
20-Aug-2018 10:10:00,51,99,935.3038010942258
20-Aug-2018 10:20:00,49,101,945.8892916952796
20-Aug-2018 10:30:00,47,103,956.2532171297584
20-Aug-2018 10:40:00,45,104,964.5329899218638
20-Aug-2018 10:50:00,43,106,971.619180978671
20-Aug-2018 11:00:00,41,108,978.5786333246559
20-Aug-2018 11:10:00,39,111,983.3839528791565
20-Aug-2018 11:20:00,37,113,989.2546598765985
20-Aug-2018 11:30:00,35,115,981.5491727395729
20-Aug-2018 11:40:00,33,118,985.9076517457456
20-Aug-2018 11:50:00,31,122,988.3605981023236
20-Aug-2018 12:00:00,29,125,990.9453277343682
20-Aug-2018 12:10:00,27,129,993.7050075232012
20-Aug-2018 12:20:00,25,134,995.6264253267129
20-Aug-2018 12:30:00,24,139,997.7632550750853
20-Aug-2018 12:40:00,22,144,998.1873495875985
20-Aug-2018 12:50:00,21,151,999.854689860228
20-Aug-2018 13:00:00,20,158,999.8212636976784
20-Aug-2018 13:10:00,19,165,1001.084067837457
20-Aug-2018 13:20:00,19,174,1000.6651981713363
20-Aug-2018 13:30:00,19,182,1001.5780277398815
20-Aug-2018 13:40:00,19,190,1009.9626322150591
20-Aug-2018 13:50:00,20,198,1009.496414798177
20-Aug-2018 14:00:00,20,206,1009.3363081299077
20-Aug-2018 14:10:00,22,212,1008.4858101441232
20-Aug-2018 14:20:00,23,218,1007.9191014660987
20-Aug-2018 14:30:00,26,224,871.2451327759286
20-Aug-2018 14:40:00,27,229,846.9445267959386
20-Aug-2018 14:50:00,29,233,842.0419622491776
20-Aug-2018 15:00:00,30,237,998.8750797659377
20-Aug-2018 15:10:00,32,240,996.2745813803665
20-Aug-2018 15:20:00,34,243,992.7966007258117
20-Aug-2018 15:30:00,36,246,989.3984475530513
20-Aug-2018 15:40:00,38,248,983.154149477749
20-Aug-2018 15:50:00,40,250,977.8623856230279
20-Aug-2018 16:00:00,42,253,971.5269244786277
20-Aug-2018 16:10:00,44,254,977.6140445398366
20-Aug-2018 16:20:00,46,256,970.4571184566212
20-Aug-2018 16:30:00,48,258,962.1759436867553
20-Aug-2018 16:40:00,50,260,949.1110904376678
20-Aug-2018 16:50:00,52,261,937.4603484161853
20-Aug-2018 17:00:00,54,263,924.4646504591511
20-Aug-2018 17:10:00,56,264,909.3364877787558
20-Aug-2018 17:20:00,58,265,892.757002524487
20-Aug-2018 17:30:00,60,267,880.7560939975822
20-Aug-2018 17:40:00,62,268,857.3683109156118
20-Aug-2018 17:50:00,64,269,834.4590102058005
20-Aug-2018 18:00:00,66,270,808.030798453789
20-Aug-2018 18:10:00,68,272,778.364664590627
20-Aug-2018 18:20:00,70,273,744.3439950944382
20-Aug-2018 18:30:00,72,274,705.8423255371466
20-Aug-2018 18:40:00,74,275,659.9735138249242
20-Aug-2018 18:50:00,76,276,609.6459349536708
20-Aug-2018 19:00:00,78,277,551.9783475501822
20-Aug-2018 19:10:00,79,279,485.99991491972645
20-Aug-2018 19:20:00,81,280,406.6738477998651
20-Aug-2018 19:30:00,83,281,326.4728442268616
20-Aug-2018 19:40:00,85,282,213.1567250988963
20-Aug-2018 19:50:00,87,283,94.3045623248872
21-Aug-2018 07:10:00,86,77,139.5675803098382
21-Aug-2018 07:20:00,84,79,260.62565312897095
21-Aug-2018 07:30:00,82,80,354.56954494395023
21-Aug-2018 07:40:00,80,81,433.67498433713104
21-Aug-2018 07:50:00,79,82,508.5787235806619
21-Aug-2018 08:00:00,63,83,199.24368758369002
21-Aug-2018 08:10:00,69,84,356.542244483668
21-Aug-2018 08:20:00,68,86,424.5475264124237
21-Aug-2018 08:30:00,71,87,715.4884718926147
21-Aug-2018 08:40:00,69,88,751.7519137721968
21-Aug-2018 08:50:00,67,89,784.915248969335
21-Aug-2018 09:00:00,65,90,813.5076856030157
21-Aug-2018 09:10:00,59,92,596.9983760117667
21-Aug-2018 09:20:00,57,93,627.6078814521258
21-Aug-2018 09:30:00,57,94,708.6711260156674
21-Aug-2018 09:40:00,55,96,669.9658066718571
21-Aug-2018 09:50:00,53,97,690.7806619544624
21-Aug-2018 10:00:00,51,98,728.6325999961944
21-Aug-2018 10:10:00,47,100,656.1951283545097
21-Aug-2018 10:20:00,47,101,700.5426637984613
21-Aug-2018 10:30:00,45,103,702.6312680996753
21-Aug-2018 10:40:00,44,105,790.5196961358049
21-Aug-2018 10:50:00,42,107,803.6949262935393
21-Aug-2018 11:00:00,40,109,835.1188432176923
21-Aug-2018 11:10:00,38,111,766.7763207266075
21-Aug-2018 11:20:00,36,113,777.756655730115
21-Aug-2018 11:30:00,35,116,777.3810900091989
21-Aug-2018 11:40:00,33,119,800.1673197956997
21-Aug-2018 11:50:00,31,122,807.0688268489575
21-Aug-2018 12:00:00,29,126,802.1306748234324
21-Aug-2018 12:10:00,27,130,787.1967085118912
21-Aug-2018 12:20:00,26,134,792.4762654322143
21-Aug-2018 12:30:00,25,139,798.9172725908652
21-Aug-2018 12:40:00,23,145,802.6566955594421
21-Aug-2018 12:50:00,22,151,806.5717447324714
21-Aug-2018 13:00:00,21,158,810.1339367119775
21-Aug-2018 13:10:00,21,166,788.0910668070894
21-Aug-2018 13:20:00,20,174,788.4712025887881
21-Aug-2018 13:30:00,19,182,693.5995408562696
21-Aug-2018 13:40:00,16,190,648.323292430545
21-Aug-2018 13:50:00,16,198,646.7644436556262
21-Aug-2018 14:00:00,17,205,659.6881240888939
21-Aug-2018 14:10:00,18,212,610.7840013795172
21-Aug-2018 14:20:00,19,218,605.8783864157047
21-Aug-2018 14:30:00,20,223,648.0608223267537
21-Aug-2018 14:40:00,21,228,685.1358192107264
21-Aug-2018 14:50:00,23,232,676.7541836608824
21-Aug-2018 15:00:00,27,236,764.1659066360314
21-Aug-2018 15:10:00,3,240,343.90427638214163
21-Aug-2018 15:20:00,4,243,334.9231142951776
21-Aug-2018 15:30:00,0,0,102.0
21-Aug-2018 15:40:00,0,0,107.0
21-Aug-2018 15:50:00,0,0,104.0
21-Aug-2018 16:00:00,9,252,341.7234233264258
21-Aug-2018 16:10:00,36,254,665.3920019782945
21-Aug-2018 16:20:00,38,256,643.3725989217513
21-Aug-2018 16:30:00,34,258,507.2813329921274
21-Aug-2018 16:40:00,31,259,366.37068079162174
21-Aug-2018 16:50:00,32,261,344.52523373014986
21-Aug-2018 17:00:00,29,262,274.41798713089463
21-Aug-2018 17:10:00,33,264,275.2785761432676
21-Aug-2018 17:20:00,32,265,251.29698641846247
21-Aug-2018 17:30:00,41,266,301.69198549928973
21-Aug-2018 17:40:00,58,268,608.8075353445745
21-Aug-2018 17:50:00,60,269,576.3763547374991
21-Aug-2018 18:00:00,66,270,776.306527728094
21-Aug-2018 18:10:00,68,271,744.0836251649632
21-Aug-2018 18:20:00,70,273,706.3823012351545
21-Aug-2018 18:30:00,72,274,665.2716514121958
21-Aug-2018 18:40:00,60,275,245.61399372371994
21-Aug-2018 18:50:00,60,276,197.11637271658626
21-Aug-2018 19:00:00,48,277,118.77746692146134
21-Aug-2018 19:10:00,34,278,65.45888237766006
21-Aug-2018 19:20:00,27,280,44.178300070291975
21-Aug-2018 19:30:00,19,281,28.71242850128908
21-Aug-2018 19:40:00,38,282,23.151929310764068
21-Aug-2018 19:50:00,0,0,6.0
22-Aug-2018 07:10:00,86,78,139.76578288404463
22-Aug-2018 07:20:00,84,79,258.5766169617506
22-Aug-2018 07:30:00,82,80,355.1899708052375
22-Aug-2018 07:40:00,80,81,432.0858094275919
22-Aug-2018 07:50:00,79,82,504.69317405969923
22-Aug-2018 08:00:00,77,84,567.5789502674673
22-Aug-2018 08:10:00,75,85,623.3577603394277
22-Aug-2018 08:20:00,73,86,671.6931351704454
22-Aug-2018 08:30:00,71,87,712.5537994990526
22-Aug-2018 08:40:00,69,88,752.0122491887421
22-Aug-2018 08:50:00,67,90,783.9872544232231
22-Aug-2018 09:00:00,65,91,812.6164442316059
22-Aug-2018 09:10:00,48,92,379.75209345121846
22-Aug-2018 09:20:00,46,93,411.7310908039307
22-Aug-2018 09:30:00,44,95,430.13098531659654
22-Aug-2018 09:40:00,43,96,455.3311156972773
22-Aug-2018 09:50:00,44,97,502.8935713438266
22-Aug-2018 10:00:00,54,99,921.5106439980152
22-Aug-2018 10:10:00,46,100,621.5529513452495
22-Aug-2018 10:20:00,44,102,643.5775119748039
22-Aug-2018 10:30:00,38,104,586.1112872618588
22-Aug-2018 10:40:00,31,105,536.0439303355992
22-Aug-2018 10:50:00,33,107,573.8318920173131
22-Aug-2018 11:00:00,27,109,529.9022119244042
22-Aug-2018 11:10:00,30,112,585.1903683289306
22-Aug-2018 11:20:00,29,114,600.162623755528
22-Aug-2018 11:30:00,27,117,626.5548203728945
22-Aug-2018 11:40:00,26,120,632.603785076046
22-Aug-2018 11:50:00,24,123,644.7774212335875
22-Aug-2018 12:00:00,29,126,798.6590680121678
22-Aug-2018 12:10:00,28,130,790.723269049151
22-Aug-2018 12:20:00,26,135,795.0068642020567
22-Aug-2018 12:30:00,25,140,990.7953458849255
22-Aug-2018 12:40:00,19,146,728.4136548203147
22-Aug-2018 12:50:00,18,152,733.2602035664091
22-Aug-2018 13:00:00,22,159,807.8049429378036
22-Aug-2018 13:10:00,19,166,636.6475563169031
22-Aug-2018 13:20:00,19,174,637.2633746865212
22-Aug-2018 13:30:00,16,182,552.0200676784095
22-Aug-2018 13:40:00,0,0,321.6642522566706
22-Aug-2018 13:50:00,0,0,319.6438025190725
22-Aug-2018 14:00:00,0,0,271.8337210713415
22-Aug-2018 14:10:00,3,212,421.3250837963837
22-Aug-2018 14:20:00,4,218,415.0561604430033
22-Aug-2018 14:30:00,23,223,650.5535028648352
22-Aug-2018 14:40:00,27,228,737.0143505218384
22-Aug-2018 14:50:00,27,232,717.3278887108611
22-Aug-2018 15:00:00,30,236,793.0521744136406
22-Aug-2018 15:10:00,29,239,637.6972590934774
22-Aug-2018 15:20:00,31,242,626.1414641609942
22-Aug-2018 15:30:00,29,245,546.3596204112856
22-Aug-2018 15:40:00,38,247,783.1070263189032
22-Aug-2018 15:50:00,39,250,771.0741682017981
22-Aug-2018 16:00:00,39,252,671.2703623353505
22-Aug-2018 16:10:00,44,254,794.2133292306446
22-Aug-2018 16:20:00,46,256,771.9845517855135
22-Aug-2018 16:30:00,37,257,433.3825699912892
22-Aug-2018 16:40:00,42,259,603.2359976659725
22-Aug-2018 16:50:00,47,260,613.8059417611903
22-Aug-2018 17:00:00,45,262,517.0055606784173
22-Aug-2018 17:10:00,39,263,358.14585671942535
22-Aug-2018 17:20:00,39,265,326.8970307878068
22-Aug-2018 17:30:00,22,266,221.3004125181417
22-Aug-2018 17:40:00,2,267,123.49479985320049
22-Aug-2018 17:50:00,1,269,109.36245505750476
22-Aug-2018 18:00:00,3,270,105.30589803076516
22-Aug-2018 18:10:00,47,271,229.97123110746702
22-Aug-2018 18:20:00,47,272,199.67418851935972
22-Aug-2018 18:30:00,15,273,94.33173221691656
22-Aug-2018 18:40:00,20,275,89.0598231551392
22-Aug-2018 18:50:00,15,276,70.75644827182542
22-Aug-2018 19:00:00,0,0,36.0
22-Aug-2018 19:10:00,36,278,64.49085546319746
22-Aug-2018 19:20:00,34,279,46.144726156462056
22-Aug-2018 19:30:00,38,280,33.57027668643293
22-Aug-2018 19:40:00,30,282,20.14353970810507
22-Aug-2018 19:50:00,0,0,5.0
23-Aug-2018 07:10:00,84,78,76.25234199443983
23-Aug-2018 07:20:00,83,79,171.50649786005187
23-Aug-2018 07:30:00,82,80,283.0817254425833
23-Aug-2018 07:40:00,80,82,361.05269742850874
23-Aug-2018 07:50:00,78,83,427.52251121260485
23-Aug-2018 08:00:00,76,84,490.6407535936468
23-Aug-2018 08:10:00,74,85,545.4528691063638
23-Aug-2018 08:20:00,72,86,594.1570197347789
23-Aug-2018 08:30:00,70,87,639.094990323896
23-Aug-2018 08:40:00,68,89,682.5309876266465
23-Aug-2018 08:50:00,67,90,727.4750535435825
23-Aug-2018 09:00:00,65,91,762.0170635803782
23-Aug-2018 09:10:00,63,92,792.0657564593449
23-Aug-2018 09:20:00,61,94,818.6376881778797
23-Aug-2018 09:30:00,59,95,842.844249161094
23-Aug-2018 09:40:00,57,96,861.6528225563223
23-Aug-2018 09:50:00,55,98,881.0643363611936
23-Aug-2018 10:00:00,53,99,897.0380645943605
23-Aug-2018 10:10:00,52,101,912.8407031945867
23-Aug-2018 10:20:00,50,102,926.2720352924507
