datetime,best_tilt,best_azimuth,poa
29-Jul-2023 18:40:00,24,281,124.28985243498347
29-Jul-2023 18:50:00,66,282,400.1218611741888
29-Jul-2023 19:00:00,69,283,377.71907531763685
29-Jul-2023 19:10:00,64,284,226.4077559067624
29-Jul-2023 19:20:00,68,285,223.50733971675083
29-Jul-2023 19:30:00,66,286,140.42786632124668
29-Jul-2023 19:40:00,53,287,66.07653261953674
29-Jul-2023 19:50:00,54,289,44.78043960815659
29-Jul-2023 20:00:00,29,290,20.053000313410603
29-Jul-2023 20:10:00,0,0,5.0
30-Jul-2023 07:00:00,84,70,110.99159446276934
30-Jul-2023 07:10:00,83,71,229.26757013224722
30-Jul-2023 07:20:00,81,72,307.88559512190164
30-Jul-2023 07:30:00,79,74,376.9264114908916
30-Jul-2023 07:40:00,78,75,443.8639024948544
30-Jul-2023 07:50:00,76,76,500.44350660714724
30-Jul-2023 08:00:00,74,77,553.4629248562459
30-Jul-2023 08:10:00,72,78,601.3640235102163
30-Jul-2023 08:20:00,70,79,643.0476767536782
30-Jul-2023 08:30:00,68,80,681.8194579851585
30-Jul-2023 08:40:00,67,81,726.9319826859393
30-Jul-2023 08:50:00,65,82,759.3733128000785
30-Jul-2023 09:00:00,63,83,787.3515983516638
30-Jul-2023 09:10:00,61,85,813.9120052739266
30-Jul-2023 09:20:00,59,86,836.9792792872238
30-Jul-2023 09:30:00,57,87,858.8330203034604
30-Jul-2023 09:40:00,55,88,875.2959865744297
30-Jul-2023 09:50:00,53,89,891.2414303633199
30-Jul-2023 10:00:00,51,90,906.9897307082783
30-Jul-2023 10:10:00,49,92,920.3392603035616
30-Jul-2023 10:20:00,47,93,932.4965935789677
30-Jul-2023 10:30:00,45,94,941.3712952328355
30-Jul-2023 10:40:00,43,96,945.8067256233458
30-Jul-2023 10:50:00,41,97,953.2540604742288
30-Jul-2023 11:00:00,39,99,960.5455255343082
30-Jul-2023 11:10:00,37,101,958.976567490409
30-Jul-2023 11:20:00,34,102,827.6722778272904
30-Jul-2023 11:30:00,33,104,968.0407249106077
30-Jul-2023 11:40:00,24,107,717.348810443732
30-Jul-2023 11:50:00,28,109,971.1570356321997
30-Jul-2023 12:00:00,26,112,974.8301597777271
30-Jul-2023 12:10:00,24,116,976.633192877742
30-Jul-2023 12:20:00,22,120,977.6092904013633
30-Jul-2023 12:30:00,20,124,978.806261046301
30-Jul-2023 12:40:00,18,130,977.2056051031586
30-Jul-2023 12:50:00,17,137,977.0278102712155
30-Jul-2023 13:00:00,15,145,978.227258839011
30-Jul-2023 13:10:00,14,155,977.8745610224482
30-Jul-2023 13:20:00,13,167,977.9910558334983
30-Jul-2023 13:30:00,13,179,977.6831185996934
30-Jul-2023 13:40:00,13,192,974.8437179203866
30-Jul-2023 13:50:00,14,203,975.628561468298
30-Jul-2023 14:00:00,15,213,973.9312016607834
30-Jul-2023 14:10:00,16,222,973.6406419610258
30-Jul-2023 14:20:00,18,229,972.8002102946606
30-Jul-2023 14:30:00,16,235,701.1658971089253
30-Jul-2023 14:40:00,20,240,799.5077683829077
30-Jul-2023 14:50:00,0,0,303.9334326691585
30-Jul-2023 15:00:00,21,247,767.8709419459724
30-Jul-2023 15:10:00,15,250,480.3325985470832
30-Jul-2023 15:20:00,0,0,166.0
30-Jul-2023 15:30:00,25,255,591.5970561926583
30-Jul-2023 15:40:00,30,257,658.9821792058649
30-Jul-2023 15:50:00,21,259,446.46731797558806
30-Jul-2023 16:00:00,35,261,708.2318752978862
30-Jul-2023 16:10:00,3,263,249.91744160706068
30-Jul-2023 16:20:00,0,0,199.53339985859472
30-Jul-2023 16:30:00,28,266,431.2917754058651
30-Jul-2023 16:40:00,28,267,383.2098710581966
30-Jul-2023 16:50:00,0,0,162.3774055422469
30-Jul-2023 17:00:00,15,269,295.1936834999625
30-Jul-2023 17:10:00,11,271,228.24049913257872
30-Jul-2023 17:20:00,12,272,216.8056308502674
30-Jul-2023 17:30:00,0,0,90.57075737313544
30-Jul-2023 17:40:00,0,0,104.53915077627086
30-Jul-2023 17:50:00,0,0,69.0
30-Jul-2023 18:00:00,1,276,117.9578909263284
30-Jul-2023 18:10:00,0,0,103.88041883517658
30-Jul-2023 18:20:00,0,0,66.0
30-Jul-2023 18:30:00,0,0,27.0
30-Jul-2023 18:40:00,0,0,10.0
30-Jul-2023 18:50:00,0,0,22.0
30-Jul-2023 19:00:00,0,0,42.0
30-Jul-2023 19:10:00,0,0,23.0
30-Jul-2023 19:20:00,0,0,31.0
30-Jul-2023 19:30:00,0,0,22.0
30-Jul-2023 19:40:00,0,0,21.0
30-Jul-2023 19:50:00,0,0,21.0
30-Jul-2023 20:00:00,0,0,14.0
30-Jul-2023 20:10:00,0,0,3.0
31-Jul-2023 07:00:00,0,0,9.0
31-Jul-2023 07:10:00,0,0,19.0
31-Jul-2023 07:20:00,0,0,25.0
31-Jul-2023 07:30:00,0,0,19.0
31-Jul-2023 07:40:00,28,75,69.04775951390026
31-Jul-2023 07:50:00,0,0,42.0
31-Jul-2023 08:00:00,0,0,37.0
31-Jul-2023 08:10:00,0,0,54.0
31-Jul-2023 08:20:00,4,79,83.08547066822524
31-Jul-2023 08:30:00,51,80,252.40213896342414
31-Jul-2023 08:40:00,30,82,200.27588154310823
31-Jul-2023 08:50:00,50,83,354.2044044265814
31-Jul-2023 09:00:00,54,84,469.57815539293983
31-Jul-2023 09:10:00,61,85,798.0754859811224
31-Jul-2023 09:20:00,40,86,352.0691570831028
31-Jul-2023 09:30:00,52,87,572.9175646311746
31-Jul-2023 09:40:00,41,88,475.4144286719245
31-Jul-2023 09:50:00,35,89,404.60147863609376
31-Jul-2023 10:00:00,34,91,399.8422672317799
31-Jul-2023 10:10:00,29,92,372.04572977754407
31-Jul-2023 10:20:00,30,93,435.07415573116907
31-Jul-2023 10:30:00,37,95,570.6047620493123
31-Jul-2023 10:40:00,33,96,513.6141391871973
31-Jul-2023 10:50:00,31,98,484.40130746780426
31-Jul-2023 11:00:00,25,99,472.5368438652056
31-Jul-2023 11:10:00,22,101,470.23734617386685
31-Jul-2023 11:20:00,19,103,420.0379482156254
31-Jul-2023 11:30:00,7,105,398.48062636137286
31-Jul-2023 11:40:00,1,107,308.9204999498118
31-Jul-2023 11:50:00,5,110,410.4934608417048
31-Jul-2023 12:00:00,2,113,377.8358576239797
31-Jul-2023 12:10:00,13,116,467.70809191199805
31-Jul-2023 12:20:00,18,120,605.3537715045359
31-Jul-2023 12:30:00,19,125,699.4200616294704
31-Jul-2023 12:40:00,19,131,788.1496798149677
31-Jul-2023 12:50:00,18,138,821.7924777056651
31-Jul-2023 13:00:00,16,146,827.7530410949389
31-Jul-2023 13:10:00,15,156,819.1657546843312
31-Jul-2023 13:20:00,14,167,979.3636837807044
31-Jul-2023 13:30:00,13,179,980.057417059676
31-Jul-2023 13:40:00,14,191,985.3143941201291
31-Jul-2023 13:50:00,14,203,984.1102816095827
31-Jul-2023 14:00:00,15,213,983.3799352643409
31-Jul-2023 14:10:00,17,221,984.1179781386988
31-Jul-2023 14:20:00,18,228,983.2055806527803
31-Jul-2023 14:30:00,20,234,983.6806880353471
31-Jul-2023 14:40:00,22,239,980.4434294982539
31-Jul-2023 14:50:00,24,243,978.411716521031
31-Jul-2023 15:00:00,26,247,976.5769403287388
31-Jul-2023 15:10:00,28,250,973.8645401060678
31-Jul-2023 15:20:00,27,252,761.0596645749608
31-Jul-2023 15:30:00,29,255,712.4678330053216
31-Jul-2023 15:40:00,34,257,887.2423105436535
31-Jul-2023 15:50:00,18,259,375.80551337003544
31-Jul-2023 16:00:00,0,0,66.0
31-Jul-2023 16:10:00,0,0,79.0
31-Jul-2023 16:20:00,0,0,65.0
31-Jul-2023 16:30:00,0,0,30.0
31-Jul-2023 16:40:00,0,0,20.0
31-Jul-2023 16:50:00,0,0,44.0
31-Jul-2023 17:00:00,0,0,18.0
31-Jul-2023 17:10:00,0,0,31.0
31-Jul-2023 17:20:00,0,0,29.0
31-Jul-2023 17:30:00,0,0,28.0
31-Jul-2023 17:40:00,0,0,20.0
31-Jul-2023 17:50:00,0,0,29.0
31-Jul-2023 18:00:00,0,0,22.0
31-Jul-2023 18:10:00,0,0,14.0
31-Jul-2023 18:20:00,0,0,7.0
31-Jul-2023 18:30:00,0,0,10.0
31-Jul-2023 18:40:00,0,0,5.0
31-Jul-2023 18:50:00,0,0,6.0
31-Jul-2023 19:00:00,0,0,6.0
31-Jul-2023 19:10:00,0,0,4.0
31-Jul-2023 19:20:00,0,0,3.0
31-Jul-2023 19:30:00,0,0,5.0
31-Jul-2023 19:40:00,0,0,27.0
31-Jul-2023 19:50:00,0,0,17.0
31-Jul-2023 20:00:00,0,0,12.0
01-Aug-2023 07:00:00,86,71,132.4370455559606
01-Aug-2023 07:10:00,84,72,241.46694755521503
01-Aug-2023 07:20:00,82,73,325.77308828198375
01-Aug-2023 07:30:00,80,74,399.078292962516
01-Aug-2023 07:40:00,78,75,464.62017846363796
01-Aug-2023 07:50:00,76,76,522.9497653674858
01-Aug-2023 08:00:00,74,77,575.7382139317449
01-Aug-2023 08:10:00,72,79,622.4794911484896
01-Aug-2023 08:20:00,71,80,674.25049895984
01-Aug-2023 08:30:00,69,81,714.3529289623407
01-Aug-2023 08:40:00,67,82,751.9505971127057
01-Aug-2023 08:50:00,65,83,783.1124386655397
01-Aug-2023 09:00:00,63,84,809.7183131098246
01-Aug-2023 09:10:00,62,85,834.9681828294258
01-Aug-2023 09:20:00,60,86,856.9485187699191
01-Aug-2023 09:30:00,58,87,876.5386591233924
01-Aug-2023 09:40:00,56,88,896.5472842231954
01-Aug-2023 09:50:00,54,90,911.4137959438533
01-Aug-2023 10:00:00,52,91,925.0193066137497
01-Aug-2023 10:10:00,50,92,930.8224579974444
01-Aug-2023 10:20:00,47,93,941.2183413526465
01-Aug-2023 10:30:00,45,95,951.5101064833281
01-Aug-2023 10:40:00,43,96,967.831096774788
01-Aug-2023 10:50:00,41,98,974.6951817965955
01-Aug-2023 11:00:00,39,100,980.4413668918072
01-Aug-2023 11:10:00,37,101,985.0519947802545
01-Aug-2023 11:20:00,35,103,990.6859928575242
01-Aug-2023 11:30:00,32,105,982.2266215433531
01-Aug-2023 11:40:00,30,108,984.4220385907461
01-Aug-2023 11:50:00,28,110,987.6824595829393
01-Aug-2023 12:00:00,26,113,990.0855196679972
01-Aug-2023 12:10:00,24,117,992.6528787547462
01-Aug-2023 12:20:00,22,121,993.4136456847996
01-Aug-2023 12:30:00,20,126,994.4232282900309
01-Aug-2023 12:40:00,18,131,994.6163462342182
01-Aug-2023 12:50:00,16,138,995.1339240632997
01-Aug-2023 13:00:00,15,146,995.9325756043451
01-Aug-2023 13:10:00,13,156,996.0668362968124
01-Aug-2023 13:20:00,13,167,795.2304000504612
01-Aug-2023 13:30:00,12,179,997.3274149944565
01-Aug-2023 13:40:00,14,191,989.6427236808406
01-Aug-2023 13:50:00,12,203,778.7689339315607
01-Aug-2023 14:00:00,16,212,988.6860607703776
01-Aug-2023 14:10:00,13,221,615.6316085462647
01-Aug-2023 14:20:00,19,228,987.5312337082715
01-Aug-2023 14:30:00,20,234,986.9810164294951
01-Aug-2023 14:40:00,22,238,985.7339577772864
01-Aug-2023 14:50:00,24,243,984.7139853105559
01-Aug-2023 15:00:00,26,246,981.8822915351517
01-Aug-2023 15:10:00,28,249,979.1825826867894
01-Aug-2023 15:20:00,30,252,975.5763078826071
01-Aug-2023 15:30:00,33,254,972.0160961477932
01-Aug-2023 15:40:00,35,256,967.489583169598
01-Aug-2023 15:50:00,37,258,961.9239187722591
01-Aug-2023 16:00:00,39,260,956.269218894547
01-Aug-2023 16:10:00,41,262,957.9821278950894
01-Aug-2023 16:20:00,43,263,949.4304934625641
01-Aug-2023 16:30:00,45,265,940.8441418655319
01-Aug-2023 16:40:00,47,266,929.8412838349732
01-Aug-2023 16:50:00,49,268,917.723630496384
01-Aug-2023 17:00:00,51,269,904.3381792188666
01-Aug-2023 17:10:00,53,270,887.5838058999035
01-Aug-2023 17:20:00,51,271,665.1089773398478
01-Aug-2023 17:30:00,57,272,852.0813217657187
01-Aug-2023 17:40:00,19,274,239.55453274083166
01-Aug-2023 17:50:00,61,275,806.1217078947172
01-Aug-2023 18:00:00,63,276,779.446776559332
01-Aug-2023 18:10:00,65,277,749.3222116919055
01-Aug-2023 18:20:00,66,278,706.9882227424254
01-Aug-2023 18:30:00,0,0,55.0
01-Aug-2023 18:40:00,0,0,63.332545626749955
01-Aug-2023 18:50:00,63,281,214.64776556139577
01-Aug-2023 19:00:00,74,282,541.0114231967809
01-Aug-2023 19:10:00,63,283,193.12654343393504
01-Aug-2023 19:20:00,45,285,93.74550134763086
01-Aug-2023 19:30:00,57,286,98.82061290398082
01-Aug-2023 19:40:00,60,287,77.93777669174281
01-Aug-2023 19:50:00,56,288,44.36903059006043
01-Aug-2023 20:00:00,84,289,108.00852883328272
02-Aug-2023 07:00:00,0,0,7.0
02-Aug-2023 07:10:00,0,0,14.0
02-Aug-2023 07:20:00,0,0,22.0
02-Aug-2023 07:30:00,0,0,22.0
02-Aug-2023 07:40:00,0,0,23.0
02-Aug-2023 07:50:00,0,0,23.0
02-Aug-2023 08:00:00,0,0,64.0
02-Aug-2023 08:10:00,2,79,76.02177510804674
02-Aug-2023 08:20:00,0,0,57.0
02-Aug-2023 08:30:00,0,0,64.0
02-Aug-2023 08:40:00,20,82,156.2715007115884
02-Aug-2023 08:50:00,23,83,186.66847428998713
02-Aug-2023 09:00:00,30,84,252.94031819278513
02-Aug-2023 09:10:00,42,85,333.5287978327914
02-Aug-2023 09:20:00,24,86,258.31396422295836
02-Aug-2023 09:30:00,19,88,259.00118497831204
02-Aug-2023 09:40:00,35,89,349.44739762964707
02-Aug-2023 09:50:00,12,90,257.5443712591777
02-Aug-2023 10:00:00,12,91,274.3989254694128
02-Aug-2023 10:10:00,5,92,231.09658841668409
02-Aug-2023 10:20:00,3,94,219.83308526799607
02-Aug-2023 10:30:00,3,95,234.88123165303975
02-Aug-2023 10:40:00,8,97,311.1263586316249
02-Aug-2023 10:50:00,10,98,355.5541293564031
02-Aug-2023 11:00:00,9,100,364.6046628374945
02-Aug-2023 11:10:00,29,102,648.9639983713039
02-Aug-2023 11:20:00,27,104,640.7207847957843
02-Aug-2023 11:30:00,20,106,509.3180240481854
02-Aug-2023 11:40:00,4,108,360.87392779139293
02-Aug-2023 11:50:00,17,111,526.5771988369218
02-Aug-2023 12:00:00,21,114,633.9047500208943
02-Aug-2023 12:10:00,19,117,657.4043599019712
02-Aug-2023 12:20:00,18,122,692.93138005078
02-Aug-2023 12:30:00,16,126,607.1570775682567
02-Aug-2023 12:40:00,15,132,747.979465361207
02-Aug-2023 12:50:00,16,139,1000.4991086654161
02-Aug-2023 13:00:00,15,147,1000.336343546625
02-Aug-2023 13:10:00,14,157,1000.4715117780272
02-Aug-2023 13:20:00,13,168,1000.932808123652
02-Aug-2023 13:30:00,13,179,1000.7371410379147
02-Aug-2023 13:40:00,13,191,994.6301476472461
02-Aug-2023 13:50:00,14,202,993.0952256688519
02-Aug-2023 14:00:00,15,212,991.9483607748062
02-Aug-2023 14:10:00,16,220,992.1050744521713
02-Aug-2023 14:20:00,18,227,991.5312205002417
02-Aug-2023 14:30:00,19,233,990.2535875952148
02-Aug-2023 14:40:00,23,238,995.6229118415736
02-Aug-2023 14:50:00,25,242,993.5104013696357
02-Aug-2023 15:00:00,27,246,991.6052007492066
02-Aug-2023 15:10:00,29,249,989.8685093244329
02-Aug-2023 15:20:00,31,251,987.2279648218233
02-Aug-2023 15:30:00,33,254,984.6683055731492
02-Aug-2023 15:40:00,35,256,980.9853730463069
02-Aug-2023 15:50:00,37,258,976.4415281721325
02-Aug-2023 16:00:00,39,260,970.7987295331213
02-Aug-2023 16:10:00,41,261,965.052138323722
02-Aug-2023 16:20:00,43,263,957.2142773861362
02-Aug-2023 16:30:00,45,265,949.2023306298472
02-Aug-2023 16:40:00,47,266,941.7199883628233
02-Aug-2023 16:50:00,49,267,931.3440763803354
02-Aug-2023 17:00:00,51,269,919.6834010950581
02-Aug-2023 17:10:00,54,270,913.4705941351162
02-Aug-2023 17:20:00,56,271,897.6341107362776
02-Aug-2023 17:30:00,58,272,880.5187462430036
02-Aug-2023 17:40:00,60,273,861.7621595690524
02-Aug-2023 17:50:00,62,274,841.0766359486352
02-Aug-2023 18:00:00,63,276,816.8821792900399
02-Aug-2023 18:10:00,65,277,789.3804774271255
02-Aug-2023 18:20:00,67,278,760.566570181072
02-Aug-2023 18:30:00,69,279,726.176880160134
02-Aug-2023 18:40:00,71,280,685.4061673754941
02-Aug-2023 18:50:00,73,281,641.0522899459007
02-Aug-2023 19:00:00,74,282,583.847261594298
02-Aug-2023 19:10:00,76,283,529.3321069340592
02-Aug-2023 19:20:00,78,284,468.9830842797348
02-Aug-2023 19:30:00,48,285,79.0085573561298
02-Aug-2023 19:40:00,82,287,323.29014953441555
02-Aug-2023 19:50:00,50,288,38.33108101444648
02-Aug-2023 20:00:00,0,0,13.993801447277454
03-Aug-2023 07:00:00,85,71,102.45115192830428
03-Aug-2023 07:10:00,84,72,236.5424920771654
03-Aug-2023 07:20:00,82,73,337.1844783193988
03-Aug-2023 07:30:00,80,75,416.97057018490204
03-Aug-2023 07:40:00,79,76,490.03994937404536
03-Aug-2023 07:50:00,77,77,559.9824162035414
03-Aug-2023 08:00:00,75,78,616.6792308727097
03-Aug-2023 08:10:00,73,79,665.0227521381923
03-Aug-2023 08:20:00,71,80,708.8624068407931
03-Aug-2023 08:30:00,70,81,746.398806556328
03-Aug-2023 08:40:00,68,82,778.6280730215024
03-Aug-2023 08:50:00,66,83,808.3478973841345
03-Aug-2023 09:00:00,64,84,834.7732535486848
03-Aug-2023 09:10:00,62,86,857.7050141628715
03-Aug-2023 09:20:00,60,87,878.3331683776624
03-Aug-2023 09:30:00,58,88,896.7243266210152
03-Aug-2023 09:40:00,56,89,906.1921558910001
03-Aug-2023 09:50:00,34,90,368.82607116611644
03-Aug-2023 10:00:00,52,92,934.2636383454736
03-Aug-2023 10:10:00,11,93,285.2546983171258
03-Aug-2023 10:20:00,48,94,956.3273579135806
03-Aug-2023 10:30:00,46,96,965.5012592310937
03-Aug-2023 10:40:00,44,97,967.3149901224979
03-Aug-2023 10:50:00,42,99,973.0775996667671
03-Aug-2023 11:00:00,39,100,978.8105157400742
03-Aug-2023 11:10:00,37,102,984.5146291058027
03-Aug-2023 11:20:00,35,104,988.0874852708074
03-Aug-2023 11:30:00,33,106,992.7283403224792
03-Aug-2023 11:40:00,30,109,983.7263180324902
03-Aug-2023 11:50:00,28,111,986.9930166222746
03-Aug-2023 12:00:00,26,115,989.4145920715218
03-Aug-2023 12:10:00,24,118,992.0069374042183
03-Aug-2023 12:20:00,22,122,992.7917756973276
03-Aug-2023 12:30:00,20,127,994.7940477580681
03-Aug-2023 12:40:00,18,133,995.0325766066717
03-Aug-2023 12:50:00,16,139,995.5193169927363
03-Aug-2023 13:00:00,15,148,996.3813213694541
03-Aug-2023 13:10:00,14,157,996.5282347844874
03-Aug-2023 13:20:00,13,168,996.9908397804088
03-Aug-2023 13:30:00,13,179,996.811959782757
03-Aug-2023 13:40:00,13,191,993.8291842044312
03-Aug-2023 13:50:00,14,202,992.3219300835394
03-Aug-2023 14:00:00,15,212,992.1455674951284
03-Aug-2023 14:10:00,16,220,991.3014546153022
03-Aug-2023 14:20:00,18,227,990.7509545296247
03-Aug-2023 14:30:00,20,232,989.4759170297144
03-Aug-2023 14:40:00,23,237,995.8813540113208
03-Aug-2023 14:50:00,25,241,994.7685264793447
03-Aug-2023 15:00:00,27,245,992.8614502232367
03-Aug-2023 15:10:00,29,248,991.099089651807
03-Aug-2023 15:20:00,31,251,988.4590078041595
03-Aug-2023 15:30:00,33,253,984.8303410797638
03-Aug-2023 15:40:00,35,256,980.2748426591908
03-Aug-2023 15:50:00,32,258,738.2645032122527
03-Aug-2023 16:00:00,34,259,721.2955410006621
03-Aug-2023 16:10:00,33,261,651.367611695973
03-Aug-2023 16:20:00,35,263,659.7330243855839
03-Aug-2023 16:30:00,40,264,696.6813315261942
03-Aug-2023 16:40:00,38,266,596.5304556668481
03-Aug-2023 16:50:00,50,267,929.6617385211384
03-Aug-2023 17:00:00,43,268,628.5558654600461
03-Aug-2023 17:10:00,54,270,909.9702409322224
03-Aug-2023 17:20:00,56,271,894.1286041930201
03-Aug-2023 17:30:00,58,272,876.9986567167884
03-Aug-2023 17:40:00,60,273,859.420460470287
03-Aug-2023 17:50:00,62,274,837.5170335706114
03-Aug-2023 18:00:00,64,275,813.3068687552795
03-Aug-2023 18:10:00,65,276,785.725685312816
03-Aug-2023 18:20:00,67,278,753.6485801798095
03-Aug-2023 18:30:00,69,279,719.250762624277
03-Aug-2023 18:40:00,71,280,681.3225837036107
03-Aug-2023 18:50:00,73,281,636.9105548862968
03-Aug-2023 19:00:00,74,282,579.0592092422314
03-Aug-2023 19:10:00,76,283,525.5992004217964
03-Aug-2023 19:20:00,78,284,465.33225732962563
03-Aug-2023 19:30:00,80,285,396.2422542916096
03-Aug-2023 19:40:00,82,286,320.1859834778878
03-Aug-2023 19:50:00,84,288,229.7623672809652
03-Aug-2023 20:00:00,84,289,101.37307982397347
04-Aug-2023 07:00:00,84,71,83.6819934285674
04-Aug-2023 07:10:00,83,72,182.5649837749817
04-Aug-2023 07:20:00,82,74,296.4620997878236
04-Aug-2023 07:30:00,80,75,372.06602992743154
04-Aug-2023 07:40:00,78,76,441.3637684363111
04-Aug-2023 07:50:00,76,77,502.8782961291005
04-Aug-2023 08:00:00,75,78,558.5080074997926
04-Aug-2023 08:10:00,73,79,607.1067158866138
04-Aug-2023 08:20:00,71,80,660.8949426871773
04-Aug-2023 08:30:00,69,81,701.2109122904258
04-Aug-2023 08:40:00,67,83,737.938709555544
04-Aug-2023 08:50:00,65,84,770.2397450905098
04-Aug-2023 09:00:00,64,85,798.0987857053556
04-Aug-2023 09:10:00,62,86,823.5258796643045
04-Aug-2023 09:20:00,60,87,846.5436868305421
04-Aug-2023 09:30:00,58,88,867.1967338433813
04-Aug-2023 09:40:00,56,89,885.7075919132917
04-Aug-2023 09:50:00,54,91,901.6238040328462
04-Aug-2023 10:00:00,52,92,915.2710267266992
04-Aug-2023 10:10:00,50,93,928.6867759995552
04-Aug-2023 10:20:00,48,95,939.8336339294485
04-Aug-2023 10:30:00,46,96,942.0909470032691
04-Aug-2023 10:40:00,44,97,949.2079355845683
04-Aug-2023 10:50:00,42,99,957.1200905850006
04-Aug-2023 11:00:00,39,101,963.8904802119287
04-Aug-2023 11:10:00,37,103,969.5463861238986
04-Aug-2023 11:20:00,35,105,973.1170265722881
04-Aug-2023 11:30:00,33,107,977.6981932385656
04-Aug-2023 11:40:00,31,109,979.4177147205029
04-Aug-2023 11:50:00,29,112,981.0379663024007
04-Aug-2023 12:00:00,27,115,983.761052170434
04-Aug-2023 12:10:00,25,119,985.6245030161929
04-Aug-2023 12:20:00,23,123,986.6860150839126
04-Aug-2023 12:30:00,21,128,986.9662620956433
04-Aug-2023 12:40:00,19,133,986.5527718732262
04-Aug-2023 12:50:00,18,140,986.4568146368695
04-Aug-2023 13:00:00,16,148,986.7059848081944
04-Aug-2023 13:10:00,15,158,986.4211140358549
04-Aug-2023 13:20:00,15,168,985.6258351564504
04-Aug-2023 13:30:00,14,180,985.3178117170337
04-Aug-2023 13:40:00,15,191,989.5273646566294
04-Aug-2023 13:50:00,8,202,486.0173667018836
04-Aug-2023 14:00:00,16,211,990.5292603563435
04-Aug-2023 14:10:00,14,219,640.3752404383962
04-Aug-2023 14:20:00,10,226,491.1229049200937
04-Aug-2023 14:30:00,12,232,530.7428260977924
04-Aug-2023 14:40:00,0,0,338.8797722640866
04-Aug-2023 14:50:00,4,241,437.2758003649601
04-Aug-2023 15:00:00,16,245,532.9747611219639
04-Aug-2023 15:10:00,22,248,563.2770653617836
04-Aug-2023 15:20:00,1,250,310.92538969713945
04-Aug-2023 15:30:00,32,253,762.4392139295601
04-Aug-2023 15:40:00,31,255,771.954710051544
04-Aug-2023 15:50:00,37,257,890.2016834882434
04-Aug-2023 16:00:00,31,259,634.8414001861422
04-Aug-2023 16:10:00,36,261,621.6139901630612
04-Aug-2023 16:20:00,39,262,666.0166401825873
04-Aug-2023 16:30:00,29,264,434.97125575132173
04-Aug-2023 16:40:00,45,265,738.4055636157906
04-Aug-2023 16:50:00,45,267,647.8561572859704
04-Aug-2023 17:00:00,52,268,700.851597002369
04-Aug-2023 17:10:00,54,269,639.0463951228793
04-Aug-2023 17:20:00,54,270,531.6961062057192
04-Aug-2023 17:30:00,37,272,328.2372900584016
04-Aug-2023 17:40:00,17,273,208.049254978667
04-Aug-2023 17:50:00,42,274,284.37141106530345
04-Aug-2023 18:00:00,39,275,236.64853693535332
04-Aug-2023 18:10:00,45,276,236.1845558931047
04-Aug-2023 18:20:00,68,277,490.8527945108189
04-Aug-2023 18:30:00,68,278,441.56920557712857
04-Aug-2023 18:40:00,68,279,348.90667451869814
04-Aug-2023 18:50:00,69,281,307.2492155256721
04-Aug-2023 19:00:00,75,282,395.6083006081161
04-Aug-2023 19:10:00,74,283,318.55456993998484
04-Aug-2023 19:20:00,66,284,170.99471636427847
04-Aug-2023 19:30:00,54,285,83.32301079276556
