datetime,best_tilt,best_azimuth,poa
22-May-2022 07:20:00,66,72,135.1016040851792
22-May-2022 07:30:00,66,73,187.3243316820789
22-May-2022 07:40:00,67,74,265.58420779885074
22-May-2022 07:50:00,66,75,315.0601160638806
22-May-2022 08:00:00,64,76,364.33154617601815
22-May-2022 08:10:00,43,77,229.60017018064644
22-May-2022 08:20:00,55,78,374.8034633850777
22-May-2022 08:30:00,31,79,214.784464703333
22-May-2022 08:40:00,46,80,317.0167366591238
22-May-2022 08:50:00,46,81,378.7044654948681
22-May-2022 09:00:00,45,82,404.8305563566277
22-May-2022 09:10:00,39,83,359.76922334341236
22-May-2022 09:20:00,22,85,276.0717535845933
22-May-2022 09:30:00,9,86,210.462399157375
22-May-2022 09:40:00,0,0,151.2740215088731
22-May-2022 09:50:00,15,88,294.7453181905777
22-May-2022 10:00:00,7,89,238.61549634132706
22-May-2022 10:10:00,8,90,264.5853211695672
22-May-2022 10:20:00,30,91,506.5463782695397
22-May-2022 10:30:00,27,93,474.14913880196104
22-May-2022 10:40:00,22,94,401.48244541012025
22-May-2022 10:50:00,29,96,613.0631977936315
22-May-2022 11:00:00,28,97,652.3352435060156
22-May-2022 11:10:00,27,99,667.1484133244171
22-May-2022 11:20:00,25,101,674.9399936392256
22-May-2022 11:30:00,23,103,651.4427067002514
22-May-2022 11:40:00,17,105,586.5087603084219
22-May-2022 11:50:00,15,108,561.4240168045679
22-May-2022 12:00:00,18,111,606.5741241260323
22-May-2022 12:10:00,17,114,739.3646382002
22-May-2022 12:20:00,15,119,681.6230130886378
22-May-2022 12:30:00,14,124,658.0224478262362
22-May-2022 12:40:00,12,131,611.4740783701114
22-May-2022 12:50:00,11,139,677.6775995846572
22-May-2022 13:00:00,12,150,778.3598171592154
22-May-2022 13:10:00,9,163,681.232795922006
22-May-2022 13:20:00,11,178,847.9686532250187
22-May-2022 13:30:00,11,194,786.3274870231915
22-May-2022 13:40:00,13,207,943.79305763099
22-May-2022 13:50:00,13,219,774.2714610073028
22-May-2022 14:00:00,14,228,762.9549084472201
22-May-2022 14:10:00,17,235,942.3425284092554
22-May-2022 14:20:00,17,240,760.1620070764998
22-May-2022 14:30:00,17,245,780.7296902634417
22-May-2022 14:40:00,18,249,681.0679976561171
22-May-2022 14:50:00,19,252,638.7094001050825
22-May-2022 15:00:00,27,254,963.1686212176817
22-May-2022 15:10:00,29,257,960.2356501370491
22-May-2022 15:20:00,32,259,955.3231823733142
22-May-2022 15:30:00,30,261,769.3036861783215
22-May-2022 15:40:00,32,263,777.5791729378807
22-May-2022 15:50:00,38,264,936.1922899297615
22-May-2022 16:00:00,40,266,926.8691184853217
22-May-2022 16:10:00,42,267,916.3242623026388
22-May-2022 16:20:00,43,268,856.7902188344463
22-May-2022 16:30:00,46,270,891.40850492917
22-May-2022 16:40:00,48,271,880.1191423762027
22-May-2022 16:50:00,50,272,863.348439150406
22-May-2022 17:00:00,51,273,837.8386720033473
22-May-2022 17:10:00,53,274,817.8228408603269
22-May-2022 17:20:00,55,275,794.4795642097945
22-May-2022 17:30:00,57,276,770.017714182086
22-May-2022 17:40:00,55,277,629.4483514246884
22-May-2022 17:50:00,53,279,463.50234136300753
22-May-2022 18:00:00,54,280,439.3339486242885
22-May-2022 18:10:00,57,281,447.3733070209213
22-May-2022 18:20:00,60,282,451.2277234806026
22-May-2022 18:30:00,58,283,338.06092848848715
22-May-2022 18:40:00,63,284,359.48007630306836
22-May-2022 18:50:00,65,285,334.1874403282542
22-May-2022 19:00:00,72,286,401.19820083019545
22-May-2022 19:10:00,74,287,344.51770348883815
22-May-2022 19:20:00,67,288,180.60139417521899
22-May-2022 19:30:00,76,289,198.4608280689581
22-May-2022 19:40:00,77,290,135.5405435407974
22-May-2022 19:50:00,71,291,51.750430834577614
22-May-2022 20:00:00,27,293,10.634373217630836
23-May-2022 06:40:00,6,67,8.046757977617771
23-May-2022 06:50:00,69,68,40.746622851277436
23-May-2022 07:00:00,77,69,127.64342474173347
23-May-2022 07:10:00,76,71,192.39493352062857
23-May-2022 07:20:00,75,72,257.9456537091563
23-May-2022 07:30:00,74,73,338.093520970398
23-May-2022 07:40:00,72,74,396.1406512265654
23-May-2022 07:50:00,66,75,345.0981259994536
23-May-2022 08:00:00,63,76,348.80799407820115
23-May-2022 08:10:00,58,77,347.6408104579255
23-May-2022 08:20:00,59,78,410.00820471376403
23-May-2022 08:30:00,58,79,469.9906057046214
23-May-2022 08:40:00,56,80,499.59524924388455
23-May-2022 08:50:00,53,81,483.5347090225208
23-May-2022 09:00:00,50,82,482.827801279313
23-May-2022 09:10:00,48,83,468.7527747334692
23-May-2022 09:20:00,48,84,541.9256025874
23-May-2022 09:30:00,46,85,560.3215180556656
23-May-2022 09:40:00,47,86,644.3579089558436
23-May-2022 09:50:00,41,88,559.0221894313981
23-May-2022 10:00:00,40,89,607.866345562476
23-May-2022 10:10:00,41,90,704.3396751729492
23-May-2022 10:20:00,40,91,756.1063523950061
23-May-2022 10:30:00,38,92,737.359392989768
23-May-2022 10:40:00,24,94,441.6434877000991
23-May-2022 10:50:00,34,95,730.4622735532894
23-May-2022 11:00:00,32,97,699.3807748449725
23-May-2022 11:10:00,20,99,498.0059888341032
23-May-2022 11:20:00,29,100,795.3659186566574
23-May-2022 11:30:00,29,102,838.5429647215296
23-May-2022 11:40:00,28,105,958.8549120854539
23-May-2022 11:50:00,23,107,846.0984710237855
23-May-2022 12:00:00,18,110,700.3540368040498
23-May-2022 12:10:00,12,114,526.1433983451998
23-May-2022 12:20:00,10,118,499.3190399903965
23-May-2022 12:30:00,14,124,767.957464010055
23-May-2022 12:40:00,8,130,512.2047252977669
23-May-2022 12:50:00,11,139,699.9105977585003
23-May-2022 13:00:00,0,0,429.9132326968446
23-May-2022 13:10:00,9,163,720.4356397303158
23-May-2022 13:20:00,11,178,998.3487377671413
23-May-2022 13:30:00,11,194,998.6096118104444
23-May-2022 13:40:00,10,208,816.0188771780893
23-May-2022 13:50:00,13,219,993.710844298073
23-May-2022 14:00:00,15,228,993.5161180441412
23-May-2022 14:10:00,16,235,992.7571828734552
23-May-2022 14:20:00,18,241,993.3170684753953
23-May-2022 14:30:00,20,245,992.1643644320689
23-May-2022 14:40:00,23,249,991.3210476279596
23-May-2022 14:50:00,25,252,989.5990552568386
23-May-2022 15:00:00,27,255,988.0145645939735
23-May-2022 15:10:00,29,257,983.5264477324238
23-May-2022 15:20:00,31,259,980.0691466249265
23-May-2022 15:30:00,34,261,983.8569712020853
23-May-2022 15:40:00,36,263,979.7531457033463
23-May-2022 15:50:00,38,264,973.6971340837383
23-May-2022 16:00:00,40,266,965.489101343951
23-May-2022 16:10:00,42,267,958.1810748274684
23-May-2022 16:20:00,44,269,948.6281126983924
23-May-2022 16:30:00,46,270,936.875165515959
23-May-2022 16:40:00,48,271,924.7662216153486
23-May-2022 16:50:00,50,272,910.4791326610336
23-May-2022 17:00:00,52,273,894.8075062918792
23-May-2022 17:10:00,54,274,877.8366596190256
23-May-2022 17:20:00,56,276,857.3920907302283
23-May-2022 17:30:00,58,277,835.5948418026284
23-May-2022 17:40:00,60,278,811.2925099921521
23-May-2022 17:50:00,61,279,774.7223212466897
23-May-2022 18:00:00,63,280,744.5745494213974
23-May-2022 18:10:00,65,281,712.2569762483905
23-May-2022 18:20:00,67,282,676.8957385779303
23-May-2022 18:30:00,69,283,637.2643976316883
23-May-2022 18:40:00,70,284,595.4726267620373
23-May-2022 18:50:00,72,285,546.6384678100674
23-May-2022 19:00:00,74,286,492.7775776050055
23-May-2022 19:10:00,76,287,433.9098867397764
23-May-2022 19:20:00,77,288,350.3668915673535
23-May-2022 19:30:00,78,289,281.1826452601951
23-May-2022 19:40:00,80,290,214.52621265746347
23-May-2022 19:50:00,80,292,112.12725607443943
23-May-2022 20:00:00,78,293,38.015533055579155
24-May-2022 06:40:00,84,67,69.0741827132027
24-May-2022 06:50:00,54,68,34.91426196082751
24-May-2022 07:00:00,62,69,69.51621663153071
24-May-2022 07:10:00,81,70,376.50054379235587
24-May-2022 07:20:00,53,72,100.04321505693767
24-May-2022 07:30:00,67,73,213.09314989570237
24-May-2022 07:40:00,35,74,99.5914697286472
24-May-2022 07:50:00,55,75,178.2799942302716
24-May-2022 08:00:00,31,76,129.98922737621257
24-May-2022 08:10:00,52,77,232.984633764178
24-May-2022 08:20:00,45,78,211.9726962718384
24-May-2022 08:30:00,51,79,308.63257388189345
24-May-2022 08:40:00,49,80,338.0073012362879
24-May-2022 08:50:00,45,81,330.26235113972587
24-May-2022 09:00:00,51,82,459.43844001357854
24-May-2022 09:10:00,47,83,411.6547817839262
24-May-2022 09:20:00,46,84,452.31322176674746
24-May-2022 09:30:00,49,85,587.5563218848508
24-May-2022 09:40:00,51,86,755.5875403497619
24-May-2022 09:50:00,48,87,765.0961029297071
24-May-2022 10:00:00,47,88,786.660822416717
24-May-2022 10:10:00,47,90,965.1452063410907
24-May-2022 10:20:00,40,91,721.3042218620362
24-May-2022 10:30:00,42,92,981.0449987167685
24-May-2022 10:40:00,31,94,538.6618641269656
24-May-2022 10:50:00,31,95,610.3715621049073
24-May-2022 11:00:00,21,96,466.3306191934846
24-May-2022 11:10:00,18,98,424.9383504106717
24-May-2022 11:20:00,25,100,580.4342450819531
24-May-2022 11:30:00,23,102,591.8672683331097
24-May-2022 11:40:00,25,104,697.0644296155115
24-May-2022 11:50:00,3,107,382.84936091336925
24-May-2022 12:00:00,23,110,818.3369697854421
24-May-2022 12:10:00,0,0,286.95046533158774
24-May-2022 12:20:00,17,118,821.251530046371
24-May-2022 12:30:00,14,123,753.5605934169911
24-May-2022 12:40:00,0,0,414.88171698050564
24-May-2022 12:50:00,11,138,663.4969815577798
24-May-2022 13:00:00,0,0,403.94394701271915
24-May-2022 13:10:00,10,163,1006.5322157016111
24-May-2022 13:20:00,9,178,1006.3422103764694
24-May-2022 13:30:00,9,194,1006.4558238339133
24-May-2022 13:40:00,10,208,1010.0911750373486
24-May-2022 13:50:00,12,220,1009.9216961826143
24-May-2022 14:00:00,13,229,1009.0639209692797
24-May-2022 14:10:00,15,236,1009.5253174084912
24-May-2022 14:20:00,17,241,1007.2784566581056
24-May-2022 14:30:00,19,246,1007.2812539250456
24-May-2022 14:40:00,22,249,1005.5024304793907
24-May-2022 14:50:00,24,253,1004.9477846708453
24-May-2022 15:00:00,26,255,1002.581298643604
24-May-2022 15:10:00,28,258,998.3437281576379
24-May-2022 15:20:00,31,260,1006.0685129802143
24-May-2022 15:30:00,33,262,1003.5918152759822
24-May-2022 15:40:00,36,263,1000.1982492408242
24-May-2022 15:50:00,38,265,995.680837454611
24-May-2022 16:00:00,40,266,990.148778945628
24-May-2022 16:10:00,42,268,983.4376759579816
24-May-2022 16:20:00,44,269,977.6298869767877
24-May-2022 16:30:00,46,270,968.6259876162189
24-May-2022 16:40:00,48,271,957.3144674026865
24-May-2022 16:50:00,50,272,947.898658905035
24-May-2022 17:00:00,52,274,935.1357107303684
24-May-2022 17:10:00,54,275,930.1085344454729
24-May-2022 17:20:00,56,276,914.18238770372
24-May-2022 17:30:00,58,277,896.0097734524719
24-May-2022 17:40:00,60,278,879.1951612677943
24-May-2022 17:50:00,62,279,857.3883725018047
24-May-2022 18:00:00,64,280,833.1352506513093
24-May-2022 18:10:00,66,281,805.4931771281355
24-May-2022 18:20:00,68,282,775.4559796853464
24-May-2022 18:30:00,70,283,738.8857226657507
24-May-2022 18:40:00,71,284,701.8330857552221
24-May-2022 18:50:00,73,285,657.4744705670478
24-May-2022 19:00:00,75,286,606.4516703191752
24-May-2022 19:10:00,77,287,543.4054654795086
24-May-2022 19:20:00,79,288,481.04317661676225
24-May-2022 19:30:00,80,289,410.6401725976182
24-May-2022 19:40:00,82,291,334.7016751950074
24-May-2022 19:50:00,60,292,45.787019837251044
24-May-2022 20:00:00,84,293,104.22972950247079
25-May-2022 06:40:00,0,0,11.989956881586203
25-May-2022 06:50:00,48,68,31.189621745191133
25-May-2022 07:00:00,61,69,65.59746194438382
25-May-2022 07:10:00,28,70,45.70952806916324
25-May-2022 07:20:00,75,71,293.28067914716416
25-May-2022 07:30:00,42,72,98.9317590754617
25-May-2022 07:40:00,58,74,175.65217588016932
25-May-2022 07:50:00,55,75,188.67162808866067
25-May-2022 08:00:00,72,76,673.277148062595
25-May-2022 08:10:00,70,77,715.5011257722883
25-May-2022 08:20:00,68,78,753.2758500234875
25-May-2022 08:30:00,56,79,381.62987764165337
25-May-2022 08:40:00,19,80,168.0927717542861
25-May-2022 08:50:00,39,81,248.40971545078884
25-May-2022 09:00:00,49,82,402.75414503191905
25-May-2022 09:10:00,21,83,237.92701911349295
25-May-2022 09:20:00,33,84,292.4109837951453
25-May-2022 09:30:00,49,85,630.3216171276933
25-May-2022 09:40:00,9,86,246.74829323385896
25-May-2022 09:50:00,33,87,433.35329989171896
25-May-2022 10:00:00,43,88,639.2016362704404
25-May-2022 10:10:00,41,89,663.4082602629834
25-May-2022 10:20:00,34,91,501.5012984567173
25-May-2022 10:30:00,42,92,984.2580583291945
25-May-2022 10:40:00,40,93,991.7851741202991
25-May-2022 10:50:00,38,95,998.4097065047907
25-May-2022 11:00:00,36,96,969.6762758808651
25-May-2022 11:10:00,30,98,724.5504507197007
25-May-2022 11:20:00,28,100,727.9496701833798
25-May-2022 11:30:00,29,102,828.0205631345848
25-May-2022 11:40:00,27,104,835.3603271207638
25-May-2022 11:50:00,25,106,813.724368265054
25-May-2022 12:00:00,23,109,959.5590452131567
25-May-2022 12:10:00,21,113,798.7110061160022
25-May-2022 12:20:00,18,117,768.2034463178531
25-May-2022 12:30:00,16,122,1013.8780498254034
25-May-2022 12:40:00,14,129,775.2600579509367
25-May-2022 12:50:00,12,137,1015.1246091947588
25-May-2022 13:00:00,10,148,1015.1842146751027
25-May-2022 13:10:00,9,162,1015.6140556544086
25-May-2022 13:20:00,9,178,1015.4218418838594
25-May-2022 13:30:00,9,194,1015.5416378650148
25-May-2022 13:40:00,10,209,1014.0317612978263
25-May-2022 13:50:00,12,220,1013.8328336977593
25-May-2022 14:00:00,14,229,968.2344118248934
25-May-2022 14:10:00,17,236,836.7292948493307
25-May-2022 14:20:00,19,242,840.409965466338
25-May-2022 14:30:00,19,246,929.9902806112923
25-May-2022 14:40:00,23,250,809.4697054274878
25-May-2022 14:50:00,24,253,845.7540238180804
25-May-2022 15:00:00,26,256,1002.4488820592716
25-May-2022 15:10:00,28,258,1000.2171895630312
25-May-2022 15:20:00,31,260,1006.9200062721109
25-May-2022 15:30:00,33,262,1003.4687848562048
25-May-2022 15:40:00,36,263,998.1216055185755
25-May-2022 15:50:00,38,265,993.692135197342
25-May-2022 16:00:00,40,266,987.0677586639483
25-May-2022 16:10:00,40,268,757.5427385598754
25-May-2022 16:20:00,44,269,972.5658452443503
25-May-2022 16:30:00,44,270,798.3312121703113
25-May-2022 16:40:00,48,272,891.3403897865597
25-May-2022 16:50:00,48,273,767.5336805808458
25-May-2022 17:00:00,47,274,620.1783943715461
25-May-2022 17:10:00,44,275,484.7177221916885
25-May-2022 17:20:00,51,276,604.237332500488
25-May-2022 17:30:00,41,277,359.4708185567611
25-May-2022 17:40:00,58,278,653.6523730072347
25-May-2022 17:50:00,58,279,622.206384891254
25-May-2022 18:00:00,62,280,647.2478577833151
25-May-2022 18:10:00,62,281,561.5255149003433
25-May-2022 18:20:00,64,282,574.3401770624516
25-May-2022 18:30:00,23,283,136.83445827003985
25-May-2022 18:40:00,0,0,55.32199232230327
25-May-2022 18:50:00,0,0,5.0
25-May-2022 19:00:00,35,286,107.00185638149418
25-May-2022 19:10:00,70,287,276.08078538947564
25-May-2022 19:20:00,54,288,110.43190454222719
25-May-2022 19:30:00,56,290,89.52981070964947
25-May-2022 19:40:00,39,291,43.026522850368494
25-May-2022 19:50:00,53,292,38.57311989948503
25-May-2022 20:00:00,7,293,14.961977039901784
26-May-2022 06:40:00,84,67,79.04749477725642
26-May-2022 06:50:00,84,68,200.22606227784036
26-May-2022 07:00:00,82,69,299.93543344733484
26-May-2022 07:10:00,81,70,376.5888282172942
26-May-2022 07:20:00,79,71,447.8967351587445
26-May-2022 07:30:00,77,72,510.98363266494414
26-May-2022 07:40:00,67,73,281.7697615271617
26-May-2022 07:50:00,54,74,185.39419695484824
26-May-2022 08:00:00,56,75,233.34537084524402
26-May-2022 08:10:00,48,76,201.1229630727313
26-May-2022 08:20:00,59,77,382.61299332228384
26-May-2022 08:30:00,56,79,359.2018863383394
26-May-2022 08:40:00,56,80,459.68606126806674
26-May-2022 08:50:00,54,81,476.1192306250501
26-May-2022 09:00:00,56,82,630.2582419134621
26-May-2022 09:10:00,54,83,656.6267607994107
26-May-2022 09:20:00,52,84,658.2091575374488
26-May-2022 09:30:00,52,85,716.7053139676036
26-May-2022 09:40:00,50,86,749.1585984561148
26-May-2022 09:50:00,48,87,784.1322798162587
26-May-2022 10:00:00,46,88,752.7206960594225
26-May-2022 10:10:00,42,89,719.3243712364017
26-May-2022 10:20:00,40,90,688.7249054267661
26-May-2022 10:30:00,38,92,715.8980573252842
26-May-2022 10:40:00,38,93,782.2308719978755
26-May-2022 10:50:00,38,94,1000.216461720926
26-May-2022 11:00:00,36,96,1004.6886937101879
26-May-2022 11:10:00,34,97,1009.1846411688398
26-May-2022 11:20:00,31,99,1000.8133410941225
26-May-2022 11:30:00,29,101,1002.892696819039
26-May-2022 11:40:00,15,103,489.18681905140625
26-May-2022 11:50:00,19,106,617.2187821687215
26-May-2022 12:00:00,22,109,1009.9847797640097
26-May-2022 12:10:00,20,112,1009.6798447648558
26-May-2022 12:20:00,15,116,747.9969133296797
26-May-2022 12:30:00,0,0,311.9699826502904
26-May-2022 12:40:00,12,128,624.124224601937
26-May-2022 12:50:00,12,137,1013.0096592873629
26-May-2022 13:00:00,10,148,1013.0905676421615
26-May-2022 13:10:00,9,162,1012.5188417825134
26-May-2022 13:20:00,9,178,1012.3021104364254
26-May-2022 13:30:00,9,194,1011.4306457177158
26-May-2022 13:40:00,10,209,1006.7038530605662
26-May-2022 13:50:00,11,221,1006.5011974842945
26-May-2022 14:00:00,13,230,1005.6620160442056
26-May-2022 14:10:00,15,237,1005.0967956454243
26-May-2022 14:20:00,18,242,1009.7644003200928
26-May-2022 14:30:00,20,247,1008.5432543254689
26-May-2022 14:40:00,22,250,1005.6611626859478
26-May-2022 14:50:00,25,253,1004.8812763577766
26-May-2022 15:00:00,26,256,809.2362178204021
26-May-2022 15:10:00,29,258,965.4824928019873
26-May-2022 15:20:00,31,260,996.2852261516948
26-May-2022 15:30:00,33,262,992.8745197430728
26-May-2022 15:40:00,36,264,961.9157236825215
26-May-2022 15:50:00,37,265,981.0096865198541
26-May-2022 16:00:00,40,267,940.3159722410206
26-May-2022 16:10:00,40,268,781.6307242674011
26-May-2022 16:20:00,42,269,796.4827748161961
26-May-2022 16:30:00,46,271,949.7811821312282
26-May-2022 16:40:00,48,272,946.0906027789887
26-May-2022 16:50:00,50,273,932.8870983943315
26-May-2022 17:00:00,50,274,793.8874501734082
26-May-2022 17:10:00,53,275,851.0457511730021
26-May-2022 17:20:00,56,276,886.654729159548
26-May-2022 17:30:00,58,277,868.3486422121192
26-May-2022 17:40:00,51,278,506.8396450550273
26-May-2022 17:50:00,59,279,716.1863342367786
26-May-2022 18:00:00,60,280,627.4613238231406
26-May-2022 18:10:00,62,281,608.8739340720065
26-May-2022 18:20:00,64,282,550.7434311929965
26-May-2022 18:30:00,65,283,488.80394631753245
26-May-2022 18:40:00,67,284,473.2203365458074
26-May-2022 18:50:00,70,285,479.88915534251373
26-May-2022 19:00:00,62,286,237.96016108782842
26-May-2022 19:10:00,72,288,343.5446607228907
26-May-2022 19:20:00,72,289,250.0858204908987
26-May-2022 19:30:00,54,290,89.0328261671219
26-May-2022 19:40:00,58,291,68.9547950735731
26-May-2022 19:50:00,56,292,43.19071544637556
26-May-2022 20:00:00,25,293,17.534891820588783
27-May-2022 06:40:00,0,0,10.0
27-May-2022 06:50:00,36,68,26.33306502066362
27-May-2022 07:00:00,40,69,40.824017924347665
27-May-2022 07:10:00,49,70,70.02770011391544
27-May-2022 07:20:00,0,0,31.0
27-May-2022 07:30:00,0,0,17.0
27-May-2022 07:40:00,20,73,77.25824436594665
27-May-2022 07:50:00,65,74,319.96026256609167
27-May-2022 08:00:00,64,75,355.8569694998618
27-May-2022 08:10:00,61,76,361.6980247969023
27-May-2022 08:20:00,64,77,523.4528915850974
27-May-2022 08:30:00,62,78,549.510507320623
27-May-2022 08:40:00,64,79,778.5886618640645
27-May-2022 08:50:00,61,80,751.8245280011382
27-May-2022 09:00:00,60,81,831.5653634647283
27-May-2022 09:10:00,57,82,787.4466290422051
27-May-2022 09:20:00,55,83,801.2086617374136
