datetime,best_tilt,best_azimuth,poa
26-Jul-2021 14:20:00,17,231,989.58136650507
26-Jul-2021 14:30:00,10,237,471.0346692741987
26-Jul-2021 14:40:00,0,0,120.0
26-Jul-2021 14:50:00,19,246,748.7124925623241
26-Jul-2021 15:00:00,15,249,519.115167487166
26-Jul-2021 15:10:00,25,252,607.5171826614832
26-Jul-2021 15:20:00,5,254,371.2691259056882
26-Jul-2021 15:30:00,17,257,411.9236550245238
26-Jul-2021 15:40:00,33,259,768.0796586488332
26-Jul-2021 15:50:00,33,260,685.8722724380445
26-Jul-2021 16:00:00,34,262,620.5685432379995
26-Jul-2021 16:10:00,32,264,518.9170156118389
26-Jul-2021 16:20:00,38,265,595.8806067218696
26-Jul-2021 16:30:00,39,267,581.7552381619399
26-Jul-2021 16:40:00,25,268,338.327667476875
26-Jul-2021 16:50:00,32,269,405.5753406743585
26-Jul-2021 17:00:00,50,270,888.2201172422825
26-Jul-2021 17:10:00,48,272,653.7161857853439
26-Jul-2021 17:20:00,50,273,651.0287480775428
26-Jul-2021 17:30:00,56,274,755.0919097259102
26-Jul-2021 17:40:00,50,275,494.87742912840906
26-Jul-2021 17:50:00,52,276,470.805389974259
26-Jul-2021 18:00:00,57,277,509.19078333921965
26-Jul-2021 18:10:00,60,278,557.7881970390504
26-Jul-2021 18:20:00,66,279,745.8841728228986
26-Jul-2021 18:30:00,68,280,712.3625865098545
26-Jul-2021 18:40:00,70,281,674.3803254820052
26-Jul-2021 18:50:00,72,282,624.6078361897131
26-Jul-2021 19:00:00,74,284,578.8508438370807
26-Jul-2021 19:10:00,75,285,529.376206037544
26-Jul-2021 19:20:00,71,286,280.96567579124627
26-Jul-2021 19:30:00,79,287,410.11180747848704
26-Jul-2021 19:40:00,81,288,340.40126653836114
26-Jul-2021 19:50:00,83,289,267.11280168332894
26-Jul-2021 20:00:00,85,290,165.1614061645466
26-Jul-2021 20:10:00,85,291,57.60793512060519
27-Jul-2021 06:50:00,85,68,47.6458034739768
27-Jul-2021 07:00:00,85,70,152.25868748473135
27-Jul-2021 07:10:00,83,71,260.76288844452637
27-Jul-2021 07:20:00,81,72,335.6762866681694
27-Jul-2021 07:30:00,79,73,405.5749297175579
27-Jul-2021 07:40:00,78,74,471.918131041876
27-Jul-2021 07:50:00,76,75,529.8850889367397
27-Jul-2021 08:00:00,74,76,580.3734687163494
27-Jul-2021 08:10:00,72,77,634.9120082939127
27-Jul-2021 08:20:00,71,79,677.2732941903628
27-Jul-2021 08:30:00,69,80,715.2435647623433
27-Jul-2021 08:40:00,67,81,751.700127672105
27-Jul-2021 08:50:00,65,82,781.7914168467619
27-Jul-2021 09:00:00,63,83,809.4745513112398
27-Jul-2021 09:10:00,61,84,833.6864185811118
27-Jul-2021 09:20:00,59,85,855.5774139836736
27-Jul-2021 09:30:00,57,86,873.9646299408839
27-Jul-2021 09:40:00,55,87,892.0352573939809
27-Jul-2021 09:50:00,53,88,907.8937917025821
27-Jul-2021 10:00:00,51,90,921.4579322311333
27-Jul-2021 10:10:00,49,91,926.2560940309847
27-Jul-2021 10:20:00,47,92,936.6778021455007
27-Jul-2021 10:30:00,45,93,946.8869979716623
27-Jul-2021 10:40:00,43,95,954.8672176086981
27-Jul-2021 10:50:00,37,96,782.9601722224825
27-Jul-2021 11:00:00,0,0,114.0
27-Jul-2021 11:10:00,32,100,748.4793120850917
27-Jul-2021 11:20:00,35,101,978.514220722379
27-Jul-2021 11:30:00,32,103,981.004209336803
27-Jul-2021 11:40:00,30,106,945.5648855302388
27-Jul-2021 11:50:00,28,108,987.1910164763269
27-Jul-2021 12:00:00,26,111,804.8995153037033
27-Jul-2021 12:10:00,23,114,923.6286082762492
27-Jul-2021 12:20:00,0,0,68.0
27-Jul-2021 12:30:00,19,123,912.5195962659081
27-Jul-2021 12:40:00,18,128,945.4626407158521
27-Jul-2021 12:50:00,0,0,305.8568114179475
27-Jul-2021 13:00:00,8,144,479.4828611718805
27-Jul-2021 13:10:00,0,0,410.60081857888156
27-Jul-2021 13:20:00,7,166,552.2572117840369
27-Jul-2021 13:30:00,0,0,343.8905802782846
27-Jul-2021 13:40:00,0,0,190.9837027475383
27-Jul-2021 13:50:00,0,0,294.92587138573504
27-Jul-2021 14:00:00,9,215,546.5966219790115
27-Jul-2021 14:10:00,15,224,705.763022836928
27-Jul-2021 14:20:00,18,231,782.7687590725802
27-Jul-2021 14:30:00,20,236,837.684177400303
27-Jul-2021 14:40:00,22,241,833.7401855149292
27-Jul-2021 14:50:00,24,245,827.0783128393808
27-Jul-2021 15:00:00,25,248,833.3890048163421
27-Jul-2021 15:10:00,1,251,306.4726382642642
27-Jul-2021 15:20:00,0,0,226.89241716689722
27-Jul-2021 15:30:00,0,0,193.87520864064692
27-Jul-2021 15:40:00,0,0,64.0
27-Jul-2021 15:50:00,0,0,42.0
27-Jul-2021 16:00:00,0,0,28.0
27-Jul-2021 16:10:00,0,0,27.0
27-Jul-2021 16:20:00,0,0,25.0
27-Jul-2021 16:30:00,0,0,23.0
27-Jul-2021 16:40:00,0,0,21.0
27-Jul-2021 16:50:00,0,0,22.0
27-Jul-2021 17:00:00,0,0,28.0
27-Jul-2021 17:10:00,0,0,46.0
27-Jul-2021 17:20:00,0,0,42.0
27-Jul-2021 17:30:00,0,0,69.0
27-Jul-2021 17:40:00,0,0,76.0
27-Jul-2021 17:50:00,0,0,47.0
27-Jul-2021 18:00:00,0,0,62.0
27-Jul-2021 18:10:00,0,0,103.88837829469259
27-Jul-2021 18:20:00,7,279,112.98077830098009
27-Jul-2021 18:30:00,7,280,101.83613874003218
27-Jul-2021 18:40:00,16,281,109.98668946397875
27-Jul-2021 18:50:00,24,282,112.58298787645788
27-Jul-2021 19:00:00,25,283,99.11087842664186
27-Jul-2021 19:10:00,27,284,87.62773387511012
27-Jul-2021 19:20:00,28,286,71.49782912109374
27-Jul-2021 19:30:00,11,287,45.5520433329369
27-Jul-2021 19:40:00,6,288,33.19225963853282
27-Jul-2021 19:50:00,0,0,22.0
27-Jul-2021 20:00:00,0,0,15.0
27-Jul-2021 20:10:00,0,0,4.0
28-Jul-2021 06:50:00,0,0,3.0
28-Jul-2021 07:00:00,0,0,14.0
28-Jul-2021 07:10:00,0,0,21.99920279368999
28-Jul-2021 07:20:00,54,72,67.88587555709024
28-Jul-2021 07:30:00,68,73,160.14956730692992
28-Jul-2021 07:40:00,67,74,203.92345144717893
28-Jul-2021 07:50:00,68,76,281.586702365085
28-Jul-2021 08:00:00,59,77,203.49594037416782
28-Jul-2021 08:10:00,56,78,226.23067604610765
28-Jul-2021 08:20:00,56,79,267.11404123892237
28-Jul-2021 08:30:00,55,80,311.7396953268566
28-Jul-2021 08:40:00,56,81,367.8795456392163
28-Jul-2021 08:50:00,55,82,414.1373386342545
28-Jul-2021 09:00:00,53,83,413.50727839884246
28-Jul-2021 09:10:00,52,84,452.7103222735506
28-Jul-2021 09:20:00,51,85,508.30159593446984
28-Jul-2021 09:30:00,48,86,495.5319480171169
28-Jul-2021 09:40:00,50,87,609.19158635705
28-Jul-2021 09:50:00,48,89,633.069709973119
28-Jul-2021 10:00:00,46,90,636.9248041299768
28-Jul-2021 10:10:00,44,91,613.6261002302783
28-Jul-2021 10:20:00,42,92,626.2821078884174
28-Jul-2021 10:30:00,40,94,633.7585126367369
28-Jul-2021 10:40:00,39,95,669.5306796550526
28-Jul-2021 10:50:00,37,97,671.4663672226612
28-Jul-2021 11:00:00,35,98,664.1887089067561
28-Jul-2021 11:10:00,33,100,682.9177413339539
28-Jul-2021 11:20:00,31,102,721.4075515888791
28-Jul-2021 11:30:00,32,104,775.7698219181917
28-Jul-2021 11:40:00,24,106,642.6211708665259
28-Jul-2021 11:50:00,28,109,752.1896537152195
28-Jul-2021 12:00:00,20,112,544.9216284597265
28-Jul-2021 12:10:00,22,115,729.9892444931122
28-Jul-2021 12:20:00,20,119,708.9521716801586
28-Jul-2021 12:30:00,19,123,720.8487691920861
28-Jul-2021 12:40:00,17,129,744.1850362707129
28-Jul-2021 12:50:00,16,136,715.1906373606616
28-Jul-2021 13:00:00,12,144,630.6953091721625
28-Jul-2021 13:10:00,13,154,764.1748871746635
28-Jul-2021 13:20:00,14,166,775.1719751498863
28-Jul-2021 13:30:00,12,179,776.106976201951
28-Jul-2021 13:40:00,0,0,303.9148773227709
28-Jul-2021 13:50:00,0,0,44.0
28-Jul-2021 14:00:00,0,0,173.9769245320113
28-Jul-2021 14:10:00,17,223,783.6592553886578
28-Jul-2021 14:20:00,16,230,784.021990210365
28-Jul-2021 14:30:00,20,236,816.5665346598059
28-Jul-2021 14:40:00,20,240,737.1952185776601
28-Jul-2021 14:50:00,2,244,377.4639575584384
28-Jul-2021 15:00:00,2,248,351.3316054837284
28-Jul-2021 15:10:00,1,251,303.46464778358444
28-Jul-2021 15:20:00,0,0,252.7830475927492
28-Jul-2021 15:30:00,3,256,316.0980711137126
28-Jul-2021 15:40:00,3,258,289.13403946880146
28-Jul-2021 15:50:00,0,0,222.50727130597193
28-Jul-2021 16:00:00,4,261,278.6884086760906
28-Jul-2021 16:10:00,4,263,259.8155641856401
28-Jul-2021 16:20:00,10,265,321.3517917412995
28-Jul-2021 16:30:00,6,266,252.32102625586546
28-Jul-2021 16:40:00,5,267,229.44205382853409
28-Jul-2021 16:50:00,0,0,162.38112916433818
28-Jul-2021 17:00:00,0,0,122.0
28-Jul-2021 17:10:00,0,0,102.63353189841708
28-Jul-2021 17:20:00,0,0,87.0
28-Jul-2021 17:30:00,0,0,116.57288240416932
28-Jul-2021 17:40:00,0,0,104.5413458037344
28-Jul-2021 17:50:00,0,0,76.0
28-Jul-2021 18:00:00,0,0,56.0
28-Jul-2021 18:10:00,0,0,87.44262213172328
28-Jul-2021 18:20:00,0,0,93.81711180185997
28-Jul-2021 18:30:00,0,0,76.37402089334253
28-Jul-2021 18:40:00,0,0,57.0
28-Jul-2021 18:50:00,0,0,10.0
28-Jul-2021 19:00:00,0,0,31.0
28-Jul-2021 19:10:00,0,0,25.0
28-Jul-2021 19:20:00,0,0,35.0
28-Jul-2021 19:30:00,0,0,31.0
28-Jul-2021 19:40:00,0,0,20.0
28-Jul-2021 19:50:00,0,0,15.0
28-Jul-2021 20:00:00,0,0,9.0
28-Jul-2021 20:10:00,0,0,3.0
29-Jul-2021 07:00:00,0,0,14.9817756441097
29-Jul-2021 07:10:00,41,71,33.21323744970914
29-Jul-2021 07:20:00,80,72,252.65827803094547
29-Jul-2021 07:30:00,78,74,321.0233791052244
29-Jul-2021 07:40:00,77,75,401.40265526271764
29-Jul-2021 07:50:00,75,76,457.42364555514354
29-Jul-2021 08:00:00,73,77,510.6962836857206
29-Jul-2021 08:10:00,71,78,557.6094668098946
29-Jul-2021 08:20:00,70,79,601.6434493133663
29-Jul-2021 08:30:00,68,80,640.4497558387721
29-Jul-2021 08:40:00,66,81,673.3937174690968
29-Jul-2021 08:50:00,64,82,705.8487465902126
29-Jul-2021 09:00:00,62,83,736.0590631508151
29-Jul-2021 09:10:00,60,84,763.140116394894
29-Jul-2021 09:20:00,59,85,798.1449829823706
29-Jul-2021 09:30:00,57,87,821.3587797644216
29-Jul-2021 09:40:00,55,88,837.0856484840538
29-Jul-2021 09:50:00,53,89,856.4667160517201
29-Jul-2021 10:00:00,51,90,872.4704485825698
29-Jul-2021 10:10:00,45,91,725.853968265877
29-Jul-2021 10:20:00,47,93,901.4243378515732
29-Jul-2021 10:30:00,45,94,913.4726604672665
29-Jul-2021 10:40:00,43,95,878.7722686947748
29-Jul-2021 10:50:00,32,97,574.1817574776348
29-Jul-2021 11:00:00,31,99,594.541527912337
29-Jul-2021 11:10:00,33,100,721.4601021519569
29-Jul-2021 11:20:00,33,102,782.4716239218337
29-Jul-2021 11:30:00,29,104,683.8855718189519
29-Jul-2021 11:40:00,28,107,762.1301540568941
29-Jul-2021 11:50:00,29,109,966.5021268550778
29-Jul-2021 12:00:00,24,112,768.2422563709592
29-Jul-2021 12:10:00,22,115,694.4457051693385
29-Jul-2021 12:20:00,13,119,507.9543868605832
29-Jul-2021 12:30:00,0,0,160.9540521176751
29-Jul-2021 12:40:00,0,0,343.66463089528105
29-Jul-2021 12:50:00,17,137,839.3430364088019
29-Jul-2021 13:00:00,12,145,619.736193399797
29-Jul-2021 13:10:00,11,155,591.2809765257492
29-Jul-2021 13:20:00,13,166,711.6179597633004
29-Jul-2021 13:30:00,13,179,681.4590542740978
29-Jul-2021 13:40:00,0,0,434.5553481968932
29-Jul-2021 13:50:00,7,204,450.290460407822
29-Jul-2021 14:00:00,12,214,584.8957392381944
29-Jul-2021 14:10:00,16,222,703.7502991729705
29-Jul-2021 14:20:00,19,229,778.3494720572835
29-Jul-2021 14:30:00,21,235,805.2967569814912
29-Jul-2021 14:40:00,22,240,822.677031156404
29-Jul-2021 14:50:00,24,244,829.5150296889058
29-Jul-2021 15:00:00,26,247,861.9667286354957
29-Jul-2021 15:10:00,28,250,850.4437907924842
29-Jul-2021 15:20:00,29,253,771.5881356361302
29-Jul-2021 15:30:00,31,255,764.910144839931
29-Jul-2021 15:40:00,34,257,837.867776421673
29-Jul-2021 15:50:00,36,259,875.5258519423128
29-Jul-2021 16:00:00,39,261,904.3892548221543
29-Jul-2021 16:10:00,41,263,901.9899908383975
29-Jul-2021 16:20:00,43,264,882.6834742896226
29-Jul-2021 16:30:00,43,266,735.3904874859986
29-Jul-2021 16:40:00,39,267,567.9280460404871
29-Jul-2021 16:50:00,39,268,518.2558680796783
29-Jul-2021 17:00:00,34,270,422.76104774605756
29-Jul-2021 17:10:00,53,271,681.567089979737
29-Jul-2021 17:20:00,33,272,311.46499762905677
29-Jul-2021 17:30:00,0,0,83.0
29-Jul-2021 17:40:00,0,0,112.53985141359924
29-Jul-2021 17:50:00,3,275,131.58406442171855
29-Jul-2021 18:00:00,0,0,53.0
29-Jul-2021 18:10:00,0,0,34.0
29-Jul-2021 18:20:00,0,0,59.0
29-Jul-2021 18:30:00,8,280,104.98493404475126
29-Jul-2021 18:40:00,36,281,166.92984901275204
29-Jul-2021 18:50:00,56,282,225.69982639946636
29-Jul-2021 19:00:00,61,283,228.5758869964497
29-Jul-2021 19:10:00,66,284,250.00125977492345
29-Jul-2021 19:20:00,71,285,256.6901060190659
29-Jul-2021 19:30:00,70,286,184.09070187000472
29-Jul-2021 19:40:00,52,287,62.18054042246655
29-Jul-2021 19:50:00,49,288,39.50330194925367
29-Jul-2021 20:00:00,38,290,22.089195492890596
29-Jul-2021 20:10:00,0,0,6.0
30-Jul-2021 07:00:00,85,70,141.69890710461263
30-Jul-2021 07:10:00,84,71,248.7791404750128
30-Jul-2021 07:20:00,82,73,331.63177506845363
30-Jul-2021 07:30:00,80,74,402.4051771136551
30-Jul-2021 07:40:00,78,75,469.67450434443526
30-Jul-2021 07:50:00,76,76,527.1660363620549
30-Jul-2021 08:00:00,74,77,579.0750050105955
30-Jul-2021 08:10:00,73,78,633.8787862037447
30-Jul-2021 08:20:00,71,79,677.299472059585
30-Jul-2021 08:30:00,69,80,715.2411755770323
30-Jul-2021 08:40:00,67,81,754.5462413419273
30-Jul-2021 08:50:00,65,82,784.5941335691369
30-Jul-2021 09:00:00,63,84,811.1024517680617
30-Jul-2021 09:10:00,61,85,836.4583356894871
30-Jul-2021 09:20:00,60,86,857.1838071184015
30-Jul-2021 09:30:00,58,87,876.8040893802192
30-Jul-2021 09:40:00,56,88,898.5495480491297
30-Jul-2021 09:50:00,54,89,913.4315599547467
30-Jul-2021 10:00:00,51,90,918.5812806428675
30-Jul-2021 10:10:00,49,92,931.2755144634863
30-Jul-2021 10:20:00,47,93,941.6853234202556
30-Jul-2021 10:30:00,45,94,951.9160806930032
30-Jul-2021 10:40:00,43,96,968.005507344916
30-Jul-2021 10:50:00,41,97,974.8728422839934
30-Jul-2021 11:00:00,39,99,980.6539933105923
30-Jul-2021 11:10:00,36,101,973.6367944238933
30-Jul-2021 11:20:00,34,103,978.76512231179
30-Jul-2021 11:30:00,32,105,981.9149079457959
30-Jul-2021 11:40:00,30,107,984.1128147745627
30-Jul-2021 11:50:00,28,110,987.408086714228
30-Jul-2021 12:00:00,26,113,989.84073419333
30-Jul-2021 12:10:00,23,116,991.4584910965325
30-Jul-2021 12:20:00,21,120,993.2587620572898
30-Jul-2021 12:30:00,19,125,994.2701872081961
30-Jul-2021 12:40:00,18,130,995.4945173489084
30-Jul-2021 12:50:00,16,137,996.0530133377081
30-Jul-2021 13:00:00,14,145,996.8470654121372
30-Jul-2021 13:10:00,13,155,995.9910501214583
30-Jul-2021 13:20:00,12,167,996.4382518881257
30-Jul-2021 13:30:00,12,179,996.2615619816821
30-Jul-2021 13:40:00,12,192,990.1254037249477
30-Jul-2021 13:50:00,13,203,989.6369027429786
30-Jul-2021 14:00:00,14,213,989.4564717117057
30-Jul-2021 14:10:00,15,222,988.5628947850585
30-Jul-2021 14:20:00,17,229,987.0465863526458
30-Jul-2021 14:30:00,19,235,985.7869185685556
30-Jul-2021 14:40:00,22,239,990.026292548119
30-Jul-2021 14:50:00,24,243,988.949747870924
30-Jul-2021 15:00:00,26,247,987.0669933313552
30-Jul-2021 15:10:00,28,250,985.3358353382201
30-Jul-2021 15:20:00,30,253,943.833706126879
30-Jul-2021 15:30:00,32,255,979.1344733696166
30-Jul-2021 15:40:00,21,257,502.4239101667449
30-Jul-2021 15:50:00,32,259,765.0165295251754
30-Jul-2021 16:00:00,24,261,480.84672903924246
30-Jul-2021 16:10:00,28,262,554.4705256238099
30-Jul-2021 16:20:00,38,264,644.9500521766684
30-Jul-2021 16:30:00,36,265,561.592536626753
30-Jul-2021 16:40:00,37,267,498.1768215562944
30-Jul-2021 16:50:00,33,268,484.4862206296072
30-Jul-2021 17:00:00,16,269,309.1114952670874
30-Jul-2021 17:10:00,15,271,277.7967811267928
30-Jul-2021 17:20:00,54,272,790.7863637317819
30-Jul-2021 17:30:00,57,273,857.4278194969006
30-Jul-2021 17:40:00,59,274,833.9495883331531
30-Jul-2021 17:50:00,57,275,648.0303308439279
30-Jul-2021 18:00:00,55,276,483.152802023341
30-Jul-2021 18:10:00,18,277,152.73442381820246
30-Jul-2021 18:20:00,48,278,266.1834914256324
30-Jul-2021 18:30:00,68,279,679.5103301863534
30-Jul-2021 18:40:00,70,281,645.4841798625359
30-Jul-2021 18:50:00,72,282,603.7036292913787
30-Jul-2021 19:00:00,74,283,556.7436283621536
30-Jul-2021 19:10:00,76,284,507.0922182917833
30-Jul-2021 19:20:00,77,285,450.3752210976535
30-Jul-2021 19:30:00,79,286,386.3033988464154
30-Jul-2021 19:40:00,81,287,324.07062782840546
30-Jul-2021 19:50:00,83,288,247.71313070940514
30-Jul-2021 20:00:00,85,289,141.83172888535728
30-Jul-2021 20:10:00,86,291,44.212405516409916
31-Jul-2021 07:00:00,0,0,13.0
31-Jul-2021 07:10:00,84,72,259.0000448593233
31-Jul-2021 07:20:00,82,73,342.56182416058596
31-Jul-2021 07:30:00,80,74,415.5667565223208
31-Jul-2021 07:40:00,78,75,484.38886209253064
31-Jul-2021 07:50:00,77,76,548.6418010914105
31-Jul-2021 08:00:00,75,77,602.5928356812067
31-Jul-2021 08:10:00,73,78,650.1033432544835
31-Jul-2021 08:20:00,71,79,692.2221856364047
31-Jul-2021 08:30:00,69,81,728.8572444368332
31-Jul-2021 08:40:00,67,82,766.0115119247472
31-Jul-2021 08:50:00,65,83,794.7361256095369
31-Jul-2021 09:00:00,64,84,821.2109036761115
31-Jul-2021 09:10:00,62,85,844.3484090480148
31-Jul-2021 09:20:00,60,86,866.214848661732
31-Jul-2021 09:30:00,58,87,884.5671094865318
31-Jul-2021 09:40:00,56,88,899.680145337222
31-Jul-2021 09:50:00,54,90,908.4477505354427
31-Jul-2021 10:00:00,52,91,921.4050001915521
31-Jul-2021 10:10:00,50,92,932.0027851544797
31-Jul-2021 10:20:00,48,93,943.468364084277
31-Jul-2021 10:30:00,45,95,952.622161985862
31-Jul-2021 10:40:00,43,96,958.7798798432545
31-Jul-2021 10:50:00,41,98,966.6599465681347
31-Jul-2021 11:00:00,39,99,971.3156131961138
31-Jul-2021 11:10:00,37,101,977.0084530317226
31-Jul-2021 11:20:00,35,103,981.6224602261315
31-Jul-2021 11:30:00,33,105,985.182551568642
31-Jul-2021 11:40:00,31,108,985.0654642816153
31-Jul-2021 11:50:00,29,110,987.7106931371321
31-Jul-2021 12:00:00,27,113,989.4527625089232
31-Jul-2021 12:10:00,23,117,982.440163497688
31-Jul-2021 12:20:00,21,121,984.2046903420971
31-Jul-2021 12:30:00,19,125,986.1877896391323
31-Jul-2021 12:40:00,19,131,991.4648797955878
31-Jul-2021 12:50:00,17,138,991.3411599298889
31-Jul-2021 13:00:00,16,146,991.5935112534038
31-Jul-2021 13:10:00,15,156,991.2646354033777
31-Jul-2021 13:20:00,14,167,990.4559827820552
31-Jul-2021 13:30:00,14,179,991.1243314155197
31-Jul-2021 13:40:00,13,191,993.5823987708695
31-Jul-2021 13:50:00,13,203,994.0853360848837
31-Jul-2021 14:00:00,14,213,992.9111693732458
31-Jul-2021 14:10:00,16,221,993.0660997993789
31-Jul-2021 14:20:00,17,228,992.467772559461
31-Jul-2021 14:30:00,19,234,990.1982448459564
31-Jul-2021 14:40:00,21,239,986.10706764627
31-Jul-2021 14:50:00,23,243,984.2914706766018
31-Jul-2021 15:00:00,25,246,982.6641604172686
31-Jul-2021 15:10:00,27,249,980.2032285074462
31-Jul-2021 15:20:00,30,252,976.8902204578519
31-Jul-2021 15:30:00,32,254,973.6955652440561
31-Jul-2021 15:40:00,35,257,979.2404415123851
31-Jul-2021 15:50:00,37,259,974.6165697878009
31-Jul-2021 16:00:00,39,260,968.9624436150515
31-Jul-2021 16:10:00,41,262,963.3020821117833
31-Jul-2021 16:20:00,43,264,956.4436634272938
31-Jul-2021 16:30:00,45,265,949.4960834009382
31-Jul-2021 16:40:00,47,266,934.6152896000888
31-Jul-2021 16:50:00,49,268,924.2337841076319
31-Jul-2021 17:00:00,52,269,919.2116631607128
31-Jul-2021 17:10:00,54,270,905.6233661747697
31-Jul-2021 17:20:00,55,271,890.7755415397758
31-Jul-2021 17:30:00,57,273,873.6695250349712
31-Jul-2021 17:40:00,59,274,850.5928413313039
31-Jul-2021 17:50:00,61,275,827.6970911886845
31-Jul-2021 18:00:00,63,276,804.5254414107209
31-Jul-2021 18:10:00,65,277,776.7813133665516
31-Jul-2021 18:20:00,67,278,745.7268441610886
31-Jul-2021 18:30:00,69,279,711.2604184393762
31-Jul-2021 18:40:00,71,280,679.3038462093258
31-Jul-2021 18:50:00,73,281,635.9313908151926
31-Jul-2021 19:00:00,74,282,580.8260685279702
31-Jul-2021 19:10:00,76,284,529.3470611772237
31-Jul-2021 19:20:00,78,285,470.95776651706205
31-Jul-2021 19:30:00,80,286,405.6607640876676
31-Jul-2021 19:40:00,82,287,343.222427427706
31-Jul-2021 19:50:00,84,288,259.8325157029952
31-Jul-2021 20:00:00,85,289,147.4834910630518
01-Aug-2021 07:00:00,85,71,139.45873891695035
01-Aug-2021 07:10:00,84,72,255.12215583880374
01-Aug-2021 07:20:00,82,73,346.24323497064
01-Aug-2021 07:30:00,80,74,420.35292280236223
01-Aug-2021 07:40:00,78,75,479.24767555483527
01-Aug-2021 07:50:00,76,76,538.7382540684291
01-Aug-2021 08:00:00,75,78,600.4462632188529
01-Aug-2021 08:10:00,58,79,245.75825714880293
01-Aug-2021 08:20:00,71,80,691.3228676428125
01-Aug-2021 08:30:00,69,81,729.0341938502789
01-Aug-2021 08:40:00,67,82,760.5301100073923
01-Aug-2021 08:50:00,65,83,791.5589337726191
01-Aug-2021 09:00:00,64,84,817.0594189556025
01-Aug-2021 09:10:00,62,85,842.2408513433293
01-Aug-2021 09:20:00,60,86,863.1281642192471
01-Aug-2021 09:30:00,58,87,881.5036436854633
01-Aug-2021 09:40:00,56,89,897.6382441278569
01-Aug-2021 09:50:00,54,90,912.50718129439
01-Aug-2021 10:00:00,52,91,917.829103788607
01-Aug-2021 10:10:00,50,92,930.522272596142
01-Aug-2021 10:20:00,48,94,941.9345758259117
01-Aug-2021 10:30:00,46,95,950.0836263480492
01-Aug-2021 10:40:00,35,97,579.8951317186846
01-Aug-2021 10:50:00,41,98,934.1328979713727
01-Aug-2021 11:00:00,39,100,971.7023440009108
01-Aug-2021 11:10:00,37,102,975.2920890594531
01-Aug-2021 11:20:00,35,103,980.9202521866987
01-Aug-2021 11:30:00,33,106,983.4750545855859
01-Aug-2021 11:40:00,31,108,984.316870686779
01-Aug-2021 11:50:00,29,111,986.9588311267412
01-Aug-2021 12:00:00,27,114,945.0952370724576
01-Aug-2021 12:10:00,25,117,945.9406792386881
01-Aug-2021 12:20:00,22,121,982.3374666472728
01-Aug-2021 12:30:00,20,126,984.3341850123064
01-Aug-2021 12:40:00,19,132,989.7248879563338
01-Aug-2021 12:50:00,17,139,942.4547373178206
01-Aug-2021 13:00:00,15,147,726.2673109840064
01-Aug-2021 13:10:00,15,156,829.6055871816015
01-Aug-2021 13:20:00,13,167,740.4098340064893
01-Aug-2021 13:30:00,15,179,802.2723714320025
01-Aug-2021 13:40:00,15,191,935.5705456638375
01-Aug-2021 13:50:00,14,202,777.0065303373339
