datetime,best_tilt,best_azimuth,poa
01-Jun-2019 12:00:00,22,106,994.5623924729348
01-Jun-2019 12:10:00,19,110,996.2584100975753
01-Jun-2019 12:20:00,17,113,998.1959612298147
01-Jun-2019 12:30:00,15,118,998.3877507736834
01-Jun-2019 12:40:00,13,124,998.7441865953646
01-Jun-2019 12:50:00,11,133,997.4985441037882
01-Jun-2019 13:00:00,9,144,653.9824562310157
01-Jun-2019 13:10:00,8,158,999.9368199658827
01-Jun-2019 13:20:00,8,176,741.2588450914046
01-Jun-2019 13:30:00,8,194,999.8072128682513
01-Jun-2019 13:40:00,10,211,994.0243734066962
01-Jun-2019 13:50:00,12,223,993.4004935420236
01-Jun-2019 14:00:00,13,232,994.2287110052874
01-Jun-2019 14:10:00,15,239,993.4689292552158
01-Jun-2019 14:20:00,14,245,627.15345390576
01-Jun-2019 14:30:00,12,249,556.5799876379253
01-Jun-2019 14:40:00,17,252,754.8220302170773
01-Jun-2019 14:50:00,22,255,727.8651973129571
01-Jun-2019 15:00:00,12,258,393.1850071709312
01-Jun-2019 15:10:00,0,0,273.6176980174831
01-Jun-2019 15:20:00,0,0,269.6632492940447
01-Jun-2019 15:30:00,0,0,139.0
01-Jun-2019 15:40:00,0,0,217.70083453877336
01-Jun-2019 15:50:00,5,267,300.766224996567
01-Jun-2019 16:00:00,0,0,67.0
01-Jun-2019 16:10:00,5,269,276.6304108425082
01-Jun-2019 16:20:00,0,0,119.0
01-Jun-2019 16:30:00,0,0,87.0
01-Jun-2019 16:40:00,0,0,129.7093375659579
01-Jun-2019 16:50:00,0,0,165.36409864112937
01-Jun-2019 17:00:00,9,275,215.72744957827476
01-Jun-2019 17:10:00,0,0,142.0
01-Jun-2019 17:20:00,34,277,321.0173329435743
01-Jun-2019 17:30:00,44,278,481.6740519866803
01-Jun-2019 17:40:00,54,279,572.7422380939543
01-Jun-2019 17:50:00,47,280,420.695708202892
01-Jun-2019 18:00:00,44,281,331.2768253914521
01-Jun-2019 18:10:00,61,282,594.4691116776288
01-Jun-2019 18:20:00,66,283,672.8554073265173
01-Jun-2019 18:30:00,68,284,637.2779467974228
01-Jun-2019 18:40:00,59,285,336.37320677840984
01-Jun-2019 18:50:00,71,286,553.41544199488
01-Jun-2019 19:00:00,73,287,505.2993667979009
01-Jun-2019 19:10:00,75,288,453.27795719383425
01-Jun-2019 19:20:00,76,289,376.02647625966597
01-Jun-2019 19:30:00,78,290,315.03474735302507
01-Jun-2019 19:40:00,51,291,64.88009595630444
01-Jun-2019 19:50:00,45,293,37.66686867171114
01-Jun-2019 20:00:00,38,294,23.08371697166842
01-Jun-2019 20:10:00,82,295,25.299041572345704
02-Jun-2019 06:40:00,85,66,102.67361414322754
02-Jun-2019 06:50:00,84,67,224.63125073272573
02-Jun-2019 07:00:00,49,68,52.01760754930709
02-Jun-2019 07:10:00,80,69,392.3414037679376
02-Jun-2019 07:20:00,79,70,458.39816513272353
02-Jun-2019 07:30:00,77,71,517.2859929552815
02-Jun-2019 07:40:00,75,72,591.1414396439918
02-Jun-2019 07:50:00,73,73,639.8211209562949
02-Jun-2019 08:00:00,72,74,684.1684453008195
02-Jun-2019 08:10:00,70,75,720.9668559738509
02-Jun-2019 08:20:00,68,76,756.4178558069416
02-Jun-2019 08:30:00,66,77,787.5743953593098
02-Jun-2019 08:40:00,64,78,820.6549685515048
02-Jun-2019 08:50:00,62,79,844.960247041703
02-Jun-2019 09:00:00,61,80,867.9618294413659
02-Jun-2019 09:10:00,59,81,886.4883714064497
02-Jun-2019 09:20:00,57,82,903.7227023571952
02-Jun-2019 09:30:00,55,83,912.5385030531485
02-Jun-2019 09:40:00,53,84,929.4791711770665
02-Jun-2019 09:50:00,51,85,942.1726180104133
02-Jun-2019 10:00:00,49,87,952.6516692889193
02-Jun-2019 10:10:00,47,88,960.8532987014427
02-Jun-2019 10:20:00,44,89,970.0160085003765
02-Jun-2019 10:30:00,42,90,976.8160508413755
02-Jun-2019 10:40:00,40,91,985.4072318741669
02-Jun-2019 10:50:00,38,93,992.102832716467
02-Jun-2019 11:00:00,35,94,984.2511042923318
02-Jun-2019 11:10:00,33,95,988.290632156696
02-Jun-2019 11:20:00,31,97,991.3627357091408
02-Jun-2019 11:30:00,28,99,994.504001399755
02-Jun-2019 11:40:00,26,101,996.7818245533828
02-Jun-2019 11:50:00,24,103,999.1607476723891
02-Jun-2019 12:00:00,22,106,1000.6810370887613
02-Jun-2019 12:10:00,19,109,1002.3828312510949
02-Jun-2019 12:20:00,17,113,1002.3369159945888
02-Jun-2019 12:30:00,15,118,1003.5196777872172
02-Jun-2019 12:40:00,13,124,1002.8932869440941
02-Jun-2019 12:50:00,10,132,763.1931891360292
02-Jun-2019 13:00:00,10,143,1002.6706150060788
02-Jun-2019 13:10:00,8,158,1002.0694694076113
02-Jun-2019 13:20:00,8,176,1001.8217058223108
02-Jun-2019 13:30:00,0,0,327.9921497172327
02-Jun-2019 13:40:00,9,211,1004.3760080849429
02-Jun-2019 13:50:00,10,223,1002.1599471230792
02-Jun-2019 14:00:00,7,233,508.627741604876
02-Jun-2019 14:10:00,12,240,733.1523022008032
02-Jun-2019 14:20:00,10,245,533.7077043900164
02-Jun-2019 14:30:00,18,249,997.3605383199894
02-Jun-2019 14:40:00,17,253,669.9346469802334
02-Jun-2019 14:50:00,15,256,565.1967161611368
02-Jun-2019 15:00:00,21,258,703.407509431848
02-Jun-2019 15:10:00,25,260,768.8978465285187
02-Jun-2019 15:20:00,17,262,456.0915148236692
02-Jun-2019 15:30:00,25,264,565.9121523062335
02-Jun-2019 15:40:00,31,265,675.6984564634715
02-Jun-2019 15:50:00,37,267,978.554778778723
02-Jun-2019 16:00:00,39,268,971.9897465218623
02-Jun-2019 16:10:00,41,269,965.2948828032729
02-Jun-2019 16:20:00,43,271,958.4608744018866
02-Jun-2019 16:30:00,45,272,949.482413596496
02-Jun-2019 16:40:00,47,273,935.4817994225215
02-Jun-2019 16:50:00,50,274,931.111677738869
02-Jun-2019 17:00:00,52,275,917.7465144848088
02-Jun-2019 17:10:00,54,276,904.1255225670845
02-Jun-2019 17:20:00,56,277,888.2240348146165
02-Jun-2019 17:30:00,58,278,869.8618644892524
02-Jun-2019 17:40:00,51,279,540.2511566434707
02-Jun-2019 17:50:00,0,0,29.0
02-Jun-2019 18:00:00,39,281,243.48201411219668
02-Jun-2019 18:10:00,0,0,8.0
02-Jun-2019 18:20:00,0,0,6.0
02-Jun-2019 18:30:00,0,0,12.0
02-Jun-2019 18:40:00,0,0,25.0
02-Jun-2019 18:50:00,4,286,81.0851023394733
02-Jun-2019 19:00:00,53,287,152.1710372367897
02-Jun-2019 19:10:00,58,288,158.73521991471696
02-Jun-2019 19:20:00,49,289,112.19091348226522
02-Jun-2019 19:30:00,50,290,89.20815155660195
02-Jun-2019 19:40:00,81,292,342.1574201306566
02-Jun-2019 19:50:00,83,293,265.9410326839071
02-Jun-2019 20:00:00,84,294,143.23668668418577
02-Jun-2019 20:10:00,85,295,54.57111443381417
03-Jun-2019 06:40:00,85,66,96.66398320290529
03-Jun-2019 06:50:00,84,67,218.01302174100397
03-Jun-2019 07:00:00,82,68,305.7323273743915
03-Jun-2019 07:10:00,80,69,379.85809176544257
03-Jun-2019 07:20:00,78,70,445.75981156006003
03-Jun-2019 07:30:00,77,71,506.52640143958007
03-Jun-2019 07:40:00,75,72,558.2751303804807
03-Jun-2019 07:50:00,73,73,605.9339756262053
03-Jun-2019 08:00:00,71,74,656.7884291367147
03-Jun-2019 08:10:00,42,75,225.62370032530447
03-Jun-2019 08:20:00,68,76,732.8265751524475
03-Jun-2019 08:30:00,50,77,333.7462253669467
03-Jun-2019 08:40:00,64,78,793.1885800706176
03-Jun-2019 08:50:00,62,79,818.6652560846597
03-Jun-2019 09:00:00,42,80,365.39318175059077
03-Jun-2019 09:10:00,52,81,544.3810263899935
03-Jun-2019 09:20:00,57,82,881.9810580777827
03-Jun-2019 09:30:00,55,83,899.0376630897093
03-Jun-2019 09:40:00,43,84,598.4584586146171
03-Jun-2019 09:50:00,40,85,570.1833726004359
03-Jun-2019 10:00:00,49,86,936.6668211125295
03-Jun-2019 10:10:00,44,87,751.3271212838592
03-Jun-2019 10:20:00,36,89,661.6386022714305
03-Jun-2019 10:30:00,33,90,597.921767032819
03-Jun-2019 10:40:00,32,91,669.4563233319672
03-Jun-2019 10:50:00,31,92,708.5997517843041
03-Jun-2019 11:00:00,36,94,971.3419236369394
03-Jun-2019 11:10:00,33,95,967.7312908597524
03-Jun-2019 11:20:00,31,97,973.1821190561601
03-Jun-2019 11:30:00,29,99,977.6085651825902
03-Jun-2019 11:40:00,27,101,976.979489355416
03-Jun-2019 11:50:00,25,103,979.5197927774942
03-Jun-2019 12:00:00,17,106,616.2503799280347
03-Jun-2019 12:10:00,20,109,984.9906574048417
03-Jun-2019 12:20:00,18,112,986.0311474036746
03-Jun-2019 12:30:00,13,117,707.0200761052363
03-Jun-2019 12:40:00,11,123,743.6295622338893
03-Jun-2019 12:50:00,0,0,470.7262904004526
03-Jun-2019 13:00:00,10,142,831.013054419078
03-Jun-2019 13:10:00,8,157,780.5450522394353
03-Jun-2019 13:20:00,9,175,986.5837047204345
03-Jun-2019 13:30:00,9,194,987.7629029219875
03-Jun-2019 13:40:00,10,211,839.4063091233845
03-Jun-2019 13:50:00,9,224,729.7821599469444
03-Jun-2019 14:00:00,0,0,368.96412372733596
03-Jun-2019 14:10:00,0,0,171.97556290866868
03-Jun-2019 14:20:00,0,0,165.0
03-Jun-2019 14:30:00,0,0,200.0
03-Jun-2019 14:40:00,0,0,255.0
03-Jun-2019 14:50:00,2,256,385.88217827737355
03-Jun-2019 15:00:00,0,0,221.92087165660942
03-Jun-2019 15:10:00,0,0,222.90564036256427
03-Jun-2019 15:20:00,0,0,108.0
03-Jun-2019 15:30:00,0,0,49.0
03-Jun-2019 15:40:00,0,0,70.0
03-Jun-2019 15:50:00,0,0,48.0
03-Jun-2019 16:00:00,0,0,32.0
03-Jun-2019 16:10:00,0,0,46.0
03-Jun-2019 16:20:00,34,271,559.7051248472251
03-Jun-2019 16:30:00,31,272,536.448214546884
03-Jun-2019 16:40:00,45,273,763.5830476911083
03-Jun-2019 16:50:00,40,274,608.0644250081516
03-Jun-2019 17:00:00,51,275,876.9657347162654
03-Jun-2019 17:10:00,53,276,857.7148545527541
03-Jun-2019 17:20:00,54,277,828.5989365081537
03-Jun-2019 17:30:00,56,278,808.2574093476463
03-Jun-2019 17:40:00,58,279,782.704537454864
03-Jun-2019 17:50:00,60,280,756.8475171752679
03-Jun-2019 18:00:00,62,281,728.6421357320955
03-Jun-2019 18:10:00,64,282,697.1868683549956
03-Jun-2019 18:20:00,65,283,663.5567727299393
03-Jun-2019 18:30:00,67,284,626.8721493994876
03-Jun-2019 18:40:00,69,285,581.0440807531735
03-Jun-2019 18:50:00,71,286,537.9692224019617
03-Jun-2019 19:00:00,72,287,470.14271183161134
03-Jun-2019 19:10:00,74,288,420.9262065324644
03-Jun-2019 19:20:00,76,289,366.2907916845832
03-Jun-2019 19:30:00,77,291,307.8554724995271
03-Jun-2019 19:40:00,79,292,240.65613016183238
03-Jun-2019 19:50:00,81,293,177.33524598306713
03-Jun-2019 20:00:00,83,294,97.5731304526553
03-Jun-2019 20:10:00,84,295,35.181882898706675
04-Jun-2019 06:40:00,84,65,71.14180065272687
04-Jun-2019 06:50:00,82,67,150.40895237236745
04-Jun-2019 07:00:00,81,68,223.58310715390166
04-Jun-2019 07:10:00,79,69,288.4809996133152
04-Jun-2019 07:20:00,77,70,348.09525845948565
04-Jun-2019 07:30:00,75,71,403.721852503569
04-Jun-2019 07:40:00,74,72,482.7312594765934
04-Jun-2019 07:50:00,72,73,530.8535833598412
04-Jun-2019 08:00:00,70,74,576.0096703516788
04-Jun-2019 08:10:00,68,75,618.1858214350007
04-Jun-2019 08:20:00,66,76,655.9306325987052
04-Jun-2019 08:30:00,65,77,690.6604093448237
04-Jun-2019 08:40:00,63,78,730.4974151254926
04-Jun-2019 08:50:00,61,79,759.8221853928262
04-Jun-2019 09:00:00,59,80,785.7854672148744
04-Jun-2019 09:10:00,58,81,818.0767707697742
04-Jun-2019 09:20:00,56,82,841.1549581338506
04-Jun-2019 09:30:00,54,83,861.8076773045524
04-Jun-2019 09:40:00,52,84,883.0415717194285
04-Jun-2019 09:50:00,50,85,898.8537982654332
04-Jun-2019 10:00:00,48,86,913.2903515184038
04-Jun-2019 10:10:00,46,87,926.4521017318352
04-Jun-2019 10:20:00,44,88,935.2675284336042
04-Jun-2019 10:30:00,42,90,944.8764381689257
04-Jun-2019 10:40:00,40,91,954.2883793635071
04-Jun-2019 10:50:00,38,92,961.5105961104695
04-Jun-2019 11:00:00,36,93,967.5412169337358
04-Jun-2019 11:10:00,34,95,973.5551674408357
04-Jun-2019 11:20:00,32,97,977.4492383535043
04-Jun-2019 11:30:00,30,98,981.3231459809482
04-Jun-2019 11:40:00,28,100,984.2125340244631
04-Jun-2019 11:50:00,25,103,987.2023247315988
04-Jun-2019 12:00:00,23,105,987.2638123541763
04-Jun-2019 12:10:00,20,108,981.7928575305065
04-Jun-2019 12:20:00,18,112,982.8344985284427
04-Jun-2019 12:30:00,17,117,848.6922147127805
04-Jun-2019 12:40:00,15,123,876.8493089867237
04-Jun-2019 12:50:00,13,131,864.3659085019589
04-Jun-2019 13:00:00,11,142,839.1775636909497
04-Jun-2019 13:10:00,9,156,985.9636089358147
04-Jun-2019 13:20:00,10,175,858.2600055066468
04-Jun-2019 13:30:00,10,194,848.3716400064201
04-Jun-2019 13:40:00,10,211,986.4274146473183
04-Jun-2019 13:50:00,11,224,984.8054911319988
04-Jun-2019 14:00:00,13,233,985.6341721134434
04-Jun-2019 14:10:00,15,240,984.8657751870546
04-Jun-2019 14:20:00,17,246,983.4347718554636
04-Jun-2019 14:30:00,19,250,982.2770257865873
04-Jun-2019 14:40:00,22,253,864.6804653876039
04-Jun-2019 14:50:00,23,256,979.575253744775
04-Jun-2019 15:00:00,26,259,983.9597357817373
04-Jun-2019 15:10:00,29,261,981.0068126093593
04-Jun-2019 15:20:00,31,263,978.0991541329056
04-Jun-2019 15:30:00,31,264,839.2975858339016
04-Jun-2019 15:40:00,33,266,824.8820648986848
04-Jun-2019 15:50:00,37,267,962.3569799358271
04-Jun-2019 16:00:00,39,269,955.1823506328441
04-Jun-2019 16:10:00,41,270,945.8591092437983
04-Jun-2019 16:20:00,43,271,936.3700036729538
04-Jun-2019 16:30:00,45,272,926.662326876017
04-Jun-2019 16:40:00,47,273,912.7683926535713
04-Jun-2019 16:50:00,41,274,582.7496769125045
04-Jun-2019 17:00:00,0,0,47.0
04-Jun-2019 17:10:00,0,0,116.62790391434417
04-Jun-2019 17:20:00,15,277,235.75612404855215
04-Jun-2019 17:30:00,49,278,517.0432186764757
04-Jun-2019 17:40:00,58,279,794.7327801970838
04-Jun-2019 17:50:00,60,280,769.8309524670788
04-Jun-2019 18:00:00,62,281,742.7330942996235
04-Jun-2019 18:10:00,64,282,712.3697928160212
04-Jun-2019 18:20:00,66,283,680.8319186674003
04-Jun-2019 18:30:00,68,284,644.0574973291828
04-Jun-2019 18:40:00,28,285,152.74369052064688
04-Jun-2019 18:50:00,14,286,98.66926586954176
04-Jun-2019 19:00:00,47,287,171.909375472561
04-Jun-2019 19:10:00,52,289,162.83133061223484
04-Jun-2019 19:20:00,52,290,127.17924799381743
04-Jun-2019 19:30:00,47,291,83.95206631676216
04-Jun-2019 19:40:00,51,292,66.82776800775598
04-Jun-2019 19:50:00,59,293,56.545929139878275
04-Jun-2019 20:00:00,13,294,19.11882796718515
04-Jun-2019 20:10:00,0,0,7.0
05-Jun-2019 06:40:00,86,65,122.31555217484137
05-Jun-2019 06:50:00,84,66,227.5828738375821
05-Jun-2019 07:00:00,82,68,313.7510424684529
05-Jun-2019 07:10:00,80,69,384.3575438374383
05-Jun-2019 07:20:00,79,70,450.13389495864965
05-Jun-2019 07:30:00,77,71,509.0403170927677
05-Jun-2019 07:40:00,75,72,566.0960961438784
05-Jun-2019 07:50:00,73,73,621.1509102954567
05-Jun-2019 08:00:00,72,74,666.7561413206035
05-Jun-2019 08:10:00,70,75,706.0382828571251
05-Jun-2019 08:20:00,68,76,740.821153636074
05-Jun-2019 08:30:00,66,77,773.1559802380168
05-Jun-2019 08:40:00,64,78,803.8997236527744
05-Jun-2019 08:50:00,62,79,829.4695653090276
05-Jun-2019 09:00:00,61,80,852.5302421101997
05-Jun-2019 09:10:00,59,81,872.1754206388282
05-Jun-2019 09:20:00,57,82,891.6460427989573
05-Jun-2019 09:30:00,55,83,906.6351689328292
05-Jun-2019 09:40:00,53,84,924.048097023433
05-Jun-2019 09:50:00,48,85,728.0408376684283
05-Jun-2019 10:00:00,49,86,941.4564233959265
05-Jun-2019 10:10:00,37,87,617.0666441429603
05-Jun-2019 10:20:00,44,88,959.7721704406646
05-Jun-2019 10:30:00,42,89,967.612217476456
05-Jun-2019 10:40:00,40,91,965.682566289011
05-Jun-2019 10:50:00,38,92,972.2617402438443
05-Jun-2019 11:00:00,36,93,977.7138417149322
05-Jun-2019 11:10:00,34,95,982.1076860264227
05-Jun-2019 11:20:00,32,96,985.4206018520803
05-Jun-2019 11:30:00,29,98,988.8059161260078
05-Jun-2019 11:40:00,27,100,991.2237334878132
05-Jun-2019 11:50:00,25,102,993.7283815992591
05-Jun-2019 12:00:00,23,105,995.3894559595475
05-Jun-2019 12:10:00,21,108,997.1656029131365
05-Jun-2019 12:20:00,18,112,997.1846186280089
05-Jun-2019 12:30:00,17,116,852.7331968145878
05-Jun-2019 12:40:00,15,122,832.9179517422817
05-Jun-2019 12:50:00,12,130,996.9685779018195
05-Jun-2019 13:00:00,11,141,996.298878358489
05-Jun-2019 13:10:00,9,156,996.1660958127748
05-Jun-2019 13:20:00,9,174,996.6362022974695
05-Jun-2019 13:30:00,9,194,996.8000248961284
05-Jun-2019 13:40:00,10,211,994.6114243807672
05-Jun-2019 13:50:00,11,224,995.9913157624031
05-Jun-2019 14:00:00,13,234,994.8573816943087
05-Jun-2019 14:10:00,15,241,996.1121178725864
05-Jun-2019 14:20:00,17,246,994.6966943356698
05-Jun-2019 14:30:00,19,250,993.5485323728765
05-Jun-2019 14:40:00,22,254,993.6231296432892
05-Jun-2019 14:50:00,24,256,991.9354322764972
05-Jun-2019 15:00:00,26,259,990.4055364104642
05-Jun-2019 15:10:00,28,261,987.9398997361047
05-Jun-2019 15:20:00,30,263,985.5606613492494
05-Jun-2019 15:30:00,33,264,981.1974791915142
05-Jun-2019 15:40:00,35,266,976.8948592417767
05-Jun-2019 15:50:00,37,267,971.493399459871
05-Jun-2019 16:00:00,39,269,965.9936637595309
05-Jun-2019 16:10:00,41,270,959.372701212869
05-Jun-2019 16:20:00,43,271,950.5641537135845
05-Jun-2019 16:30:00,36,272,528.3812486786408
05-Jun-2019 16:40:00,46,273,730.2193374688482
05-Jun-2019 16:50:00,30,274,371.4026975734506
05-Jun-2019 17:00:00,52,276,752.1619128690851
05-Jun-2019 17:10:00,31,277,318.97523928402444
05-Jun-2019 17:20:00,5,278,172.26263019230257
05-Jun-2019 17:30:00,0,0,104.56855104145886
05-Jun-2019 17:40:00,0,0,11.0
05-Jun-2019 17:50:00,0,0,99.50527895484143
05-Jun-2019 18:00:00,37,282,219.5350472570286
05-Jun-2019 18:10:00,31,283,238.93773236289567
05-Jun-2019 18:20:00,5,284,105.80716248817076
05-Jun-2019 18:30:00,0,0,43.0
05-Jun-2019 18:40:00,61,286,327.19677915868255
05-Jun-2019 18:50:00,68,287,453.13671421224785
05-Jun-2019 19:00:00,37,288,125.37581048531639
05-Jun-2019 19:10:00,38,289,105.65135305903286
05-Jun-2019 19:20:00,24,290,66.16053027735893
05-Jun-2019 19:30:00,32,291,59.84819889652584
05-Jun-2019 19:40:00,1,292,32.12973991848193
05-Jun-2019 19:50:00,0,0,20.0
05-Jun-2019 20:00:00,0,0,16.99391854094637
05-Jun-2019 20:10:00,0,0,7.0
06-Jun-2019 06:40:00,0,0,11.0
06-Jun-2019 06:50:00,84,66,229.70227404975213
06-Jun-2019 07:00:00,82,67,315.72862260824144
06-Jun-2019 07:10:00,80,69,387.6031757608231
06-Jun-2019 07:20:00,79,70,453.0004588092403
06-Jun-2019 07:30:00,77,71,511.5349062419401
06-Jun-2019 07:40:00,75,72,565.570567484274
06-Jun-2019 07:50:00,33,73,129.61736769121407
06-Jun-2019 08:00:00,30,74,144.62177235872036
06-Jun-2019 08:10:00,52,75,267.10321310258354
06-Jun-2019 08:20:00,68,76,740.5300252335976
06-Jun-2019 08:30:00,57,77,437.1800376500595
06-Jun-2019 08:40:00,50,78,385.4230835648495
06-Jun-2019 08:50:00,44,79,348.20873020071457
06-Jun-2019 09:00:00,42,80,368.286287180727
06-Jun-2019 09:10:00,37,81,333.8751900614836
06-Jun-2019 09:20:00,42,82,466.89766255644463
06-Jun-2019 09:30:00,46,83,584.0861990617992
06-Jun-2019 09:40:00,53,84,912.9742418692886
06-Jun-2019 09:50:00,51,85,926.4690669293374
06-Jun-2019 10:00:00,49,86,931.3873159165374
06-Jun-2019 10:10:00,47,87,940.6543431429018
06-Jun-2019 10:20:00,44,88,949.6657022780503
06-Jun-2019 10:30:00,42,89,958.6143907697702
06-Jun-2019 10:40:00,40,90,968.9960133234276
06-Jun-2019 10:50:00,34,92,797.7662682100639
06-Jun-2019 11:00:00,36,93,979.0142247992187
06-Jun-2019 11:10:00,34,95,983.4532307823099
06-Jun-2019 11:20:00,30,96,763.2025920873382
06-Jun-2019 11:30:00,27,98,735.4276391321448
06-Jun-2019 11:40:00,26,100,983.0675229390334
06-Jun-2019 11:50:00,24,102,985.3608770456236
06-Jun-2019 12:00:00,22,104,986.7894827315793
06-Jun-2019 12:10:00,19,107,989.411187346838
06-Jun-2019 12:20:00,19,111,797.7940027435843
06-Jun-2019 12:30:00,17,116,770.5430844861237
06-Jun-2019 12:40:00,14,122,683.6464411034027
06-Jun-2019 12:50:00,12,129,683.8717913615835
06-Jun-2019 13:00:00,10,140,797.7748261171192
06-Jun-2019 13:10:00,8,155,704.2179765949576
06-Jun-2019 13:20:00,0,0,425.9543680728668
06-Jun-2019 13:30:00,0,0,426.95219626426956
06-Jun-2019 13:40:00,8,211,724.4915382094755
06-Jun-2019 13:50:00,9,225,738.357722605577
